date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
3/23/2021 9:46,189.595,33349,11.9001,217043,10.3,127967,31.475,4743,4.0611,43789,392.12,138173,150.682,19.48,108.58
3/23/2021 9:47,190.28,27329,11.871,264213,10.3,76962,31.45,900,4.07,42155,392.15,134338,150.303,19.4,108.58
3/23/2021 9:48,191.77,29872,11.83,176693,10.2776,52987,31.6355,4512,4.065,54342,392.01,128530,150.506,19.41,108.58
3/23/2021 9:49,193.07,38283,11.8012,223115,10.27,118383,31.81,9743,4.05,183228,392.04,134652,150.682,19.43,108.6
3/23/2021 9:50,191.37,20672,11.8011,188793,10.31,78807,31.76,3719,4.0513,96524,391.98,61998,150.682,19.44,108.6
3/23/2021 9:51,191.32,16424,11.881,255651,10.295,47106,31.87,2070,4.06,77514,392.07,82142,150.656,19.43,108.62
3/23/2021 9:52,189.718,42850,11.825,183214,10.26,65704,31.7411,2070,4.0635,25555,391.98,217237,150.833,19.44,108.62
3/23/2021 9:53,190.47,14269,11.86,141874,10.23,138207,31.76,1719,4.07,56820,391.95,160397,151.009,19.5,108.64
3/23/2021 9:54,190.68,5990,11.8051,132880,10.28,39653,31.83,2983,4.0601,8239,391.95,88182,150.833,19.46,108.63
3/23/2021 9:55,189.804,7207,11.7001,271086,10.285,53774,31.74,2480,4.0601,79741,392.011,125345,150.833,19.43,108.62
3/23/2021 9:56,189.34,13411,11.6592,225260,10.27,62224,31.72,1208,4.06,68165,391.93,144940,150.833,19.44,108.65
3/23/2021 9:57,188.218,39824,11.6911,158580,10.2815,33533,31.675,1994,4.06,35271,392,121672,150.833,19.4,108.64
3/23/2021 9:58,188.55,28917,11.7609,176769,10.33,37029,31.8,3599,4.075,188046,392.23,227507,151.009,19.35,108.62
3/23/2021 9:59,189.379,14085,11.7691,119812,10.35,50274,31.8346,3376,4.0732,20979,392.375,315141,151.009,19.28,108.64
3/23/2021 10:00,189.6,20510,11.7599,121708,10.35,30607,31.81,5042,4.0799,30570,392.41,212263,150.859,19.24,108.64
3/23/2021 10:01,189.608,7482,11.7092,138303,10.355,14096,31.8,3000,4.07,15862,392.52,182854,151.035,19.22,108.67
3/23/2021 10:02,190.21,5143,11.6889,102389,10.35,15266,31.74,2400,4.07,34628,392.52,482793,151.009,19.19,108.67
3/23/2021 10:03,189.611,11813,11.6899,137322,10.3318,39574,31.68,2150,4.07,80301,392.542,102932,151.186,19.26,108.68
3/23/2021 10:04,189.56,6403,11.6004,189648,10.35,70560,31.59,2741,4.0638,142657,392.37,116157,151.363,19.31,108.69
3/23/2021 10:05,188.8,10234,11.65,334115,10.3383,16156,31.52,13433,4.06,42460,392.246,135625,151.186,19.36,108.69
3/23/2021 10:06,188.38,16037,11.62,89884,10.31,35434,31.32,4800,4.055,127789,392.44,108659,151.035,19.32,108.69
3/23/2021 10:07,188.32,8859,11.6001,137180,10.3029,53529,31.31,14135,4.055,40082,392.36,63029,151.035,19.33,108.68
3/23/2021 10:08,189.027,13340,11.61,86372,10.3201,12319,31.26,3100,4.055,121412,392.62,115238,150.859,19.26,108.66
3/23/2021 10:09,188.51,8372,11.6,92007,10.295,54749,31.18,12572,4.06,104698,392.67,327649,150.859,19.23,108.67
3/23/2021 10:10,188.76,14816,11.589,149990,10.31,27310,31.13,7373,4.065,123868,392.75,122770,150.859,19.19,108.67
3/23/2021 10:11,188,16202,11.54,151007,10.29,26255,31.04,11370,4.0642,16659,392.7,104016,151.035,19.22,108.67
3/23/2021 10:12,187.45,23738,11.541,175838,10.29,44906,31.02,2619,4.055,190476,392.71,118445,151.212,19.22,108.66
3/23/2021 10:13,188.075,13793,11.5401,205926,10.315,32498,31.08,13640,4.0526,82979,392.755,73370,151.035,19.24,108.66
3/23/2021 10:14,188.6,22274,11.511,127644,10.29,26516,31.09,4737,4.055,94433,392.74,110870,151.212,19.26,108.68
3/23/2021 10:15,189.14,8336,11.5,358219,10.315,9312,31.3,2868,4.055,59446,392.81,108831,151.035,19.21,108.68
3/23/2021 10:16,190.67,35646,11.525,249475,10.325,10894,31.3184,3870,4.0565,36834,392.88,99024,151.212,19.19,108.68
3/23/2021 10:17,190.033,21199,11.5112,165919,10.3,8821,31.2,800,4.055,16093,392.94,181276,151.186,19.17,108.68
3/23/2021 10:18,190.09,23607,11.607,298563,10.3,14682,31.19,2201,4.04,334159,392.98,175980,151.363,19.17,108.69
3/23/2021 10:19,190.1,32843,11.615,149514,10.265,39948,31.22,2000,4.04,17218,392.95,72581,151.363,19.18,108.7
3/23/2021 10:20,189.07,39552,11.6185,101637,10.25,68123,31.22,2100,4.0401,25577,392.8,74232,151.186,19.18,108.7
3/23/2021 10:21,189.21,8979,11.59,83490,10.24,37441,31.14,2210,4.03,463180,392.695,139407,151.009,19.21,108.68
3/23/2021 10:22,189.092,5234,11.6399,116016,10.25,22459,31.22,2361,4.03,51486,392.81,84563,151.186,19.17,108.66
3/23/2021 10:23,190,7896,11.6001,106669,10.27,32954,31.3,2000,4.03,42702,392.789,46618,151.009,19.15,108.66
3/23/2021 10:24,190.325,12855,11.5886,111812,10.27,16525,31.27,550,4.0232,281518,392.89,44017,151.212,19.14,108.68
3/23/2021 10:25,189.829,5116,11.5301,127983,10.2588,54369,31.31,2877,4.025,289661,392.86,47666,151.035,19.12,108.67
3/23/2021 10:26,189.58,6152,11.5201,92757,10.2501,17463,31.3,1950,4.04,153788,392.94,35580,150.859,19.11,108.66
3/23/2021 10:27,189.911,5189,11.5285,74249,10.25,4186,31.23,1900,4.035,62518,392.885,41501,150.859,19.13,108.66
3/23/2021 10:28,189.79,5867,11.5214,51187,10.2409,21280,31.285,4298,4.0344,20113,392.88,26747,150.859,19.12,108.66
3/23/2021 10:29,189.15,9067,11.505,90621,10.225,32577,31.18,1000,4.03,185603,392.71,101867,151.035,19.16,108.66
3/23/2021 10:30,188.6,8673,11.51,155051,10.235,47704,31.24,1399,4.035,204508,392.68,211218,151.035,19.22,108.65
3/23/2021 10:31,188.29,18490,11.43,254765,10.23,38344,31.23,2500,4.04,44148,392.58,93558,150.859,19.21,108.63
3/23/2021 10:32,187.863,19874,11.41,249364,10.202,29123,31.13,1800,4.0201,376943,392.28,201084,150.859,19.34,108.64
3/23/2021 10:33,187.419,9362,11.41,151116,10.18,89974,31.08,600,4.025,39696,392.03,268952,150.682,19.38,108.64
3/23/2021 10:34,188.1,13128,11.3313,329778,10.1817,83571,31.035,9405,4.03,27873,391.92,391579,150.506,19.46,108.63
3/23/2021 10:35,186.02,39503,11.37,535882,10.22,46246,31.08,5804,4.025,41328,391.83,369611,150.329,19.53,108.62
3/23/2021 10:36,185.676,29518,11.3,267416,10.25,24584,31.045,7630,4.0232,22951,391.69,335287,150.329,19.58,108.62
3/23/2021 10:37,185.54,11975,11.2484,357761,10.2279,38741,30.97,2638,4.02,135335,391.56,260536,150.329,19.61,108.62
3/23/2021 10:38,187,19498,11.2115,653395,10.215,10836,30.94,1715,4.02,159082,391.54,159782,150.329,19.63,108.62
3/23/2021 10:39,186.71,19967,11.235,362860,10.23,18355,30.96,3300,4.0134,289484,391.617,120010,150.329,19.59,108.62
3/23/2021 10:40,185.979,12208,11.1679,403060,10.22,35580,30.94,2815,4.015,123257,391.48,146070,149.976,19.59,108.63
3/23/2021 10:41,183.807,54266,11.0586,494544,10.19,32665,30.77,20488,4.0101,20547,391.26,253959,150.153,19.62,108.63
3/23/2021 10:42,183.761,29772,11.04,621587,10.21,35175,30.75,11695,4.02,300187,391.41,221995,150.153,19.62,108.63
3/23/2021 10:43,184.192,30477,11.02,432813,10.25,29314,30.71,9387,4.025,42414,391.48,139313,150.153,19.58,108.62
3/23/2021 10:44,183.42,18007,11.06,423546,10.235,9119,30.625,22290,4.03,95649,391.48,107601,150.329,19.57,108.62
3/23/2021 10:45,185.04,26226,11.089,421806,10.24,11330,30.58,11385,4.0283,75205,391.601,90950,150.153,19.56,108.63
3/23/2021 10:46,186.397,39029,11.145,458612,10.285,63445,30.695,28823,4.0225,39734,391.67,115653,150.153,19.5,108.62
3/23/2021 10:47,185.684,9952,11.14,402457,10.285,27120,30.69,48636,4.03,107561,391.695,101362,150.153,19.52,108.61
3/23/2021 10:48,186.372,21242,11.195,214658,10.29,31883,30.62,6304,4.025,24909,391.72,73386,150.153,19.48,108.61
3/23/2021 10:49,185.707,15169,11.2301,311692,10.29,5670,30.66,2420,4.03,86159,391.67,89830,150.153,19.48,108.6
3/23/2021 10:50,185.829,6924,11.25,235490,10.295,29668,30.56,500,4.02,61338,391.63,152922,150.153,19.5,108.6
3/23/2021 10:51,185.251,13265,11.3,287051,10.27,17515,30.63,2338,4.03,225902,391.7,80605,150.153,19.52,108.59
3/23/2021 10:52,184.52,4804,11.28,176157,10.265,42401,30.63,3839,4.0375,88382,391.856,187694,150.153,19.44,108.58
3/23/2021 10:53,185.72,8568,11.275,144862,10.2878,26756,30.65,2143,4.033,10564,391.98,159772,150.329,19.36,108.59
3/23/2021 10:54,185.53,13788,11.28,113220,10.275,11703,30.645,3900,4.0301,36569,392.08,58313,150.329,19.34,108.6
3/23/2021 10:55,186.22,13607,11.275,96060,10.275,15305,30.52,5610,4.04,29384,392.21,154336,150.506,19.29,108.61
3/23/2021 10:56,186.18,8573,11.2751,198848,10.2619,14880,30.5,6463,4.04,51642,392.231,126305,150.329,19.28,108.62
3/23/2021 10:57,185.565,6753,11.271,93354,10.25,26242,30.51,16909,4.03,20359,392.23,229131,150.682,19.28,108.64
3/23/2021 10:58,185.37,12521,11.2601,66026,10.24,21073,30.5,4956,4.035,23114,392.16,211079,150.506,19.3,108.65
3/23/2021 10:59,185.69,6935,11.26,101089,10.22,21496,30.51,2409,4.035,120497,392.33,118934,150.506,19.26,108.65
3/23/2021 11:00,184.946,4745,11.205,165694,10.2,19833,30.42,8725,4.04,70267,392.3,98362,150.682,19.22,108.65
3/23/2021 11:01,185.932,8471,11.18,182121,10.2,14425,30.515,3000,4.035,26803,392.29,85916,150.506,19.22,108.64
3/23/2021 11:02,185.85,9750,11.1619,250179,10.175,17860,30.61,9891,4.035,99839,392.339,168813,150.329,19.22,108.64
3/23/2021 11:03,184.85,11523,11.1518,120731,10.165,44892,30.71,16650,4.03,435970,392.27,72461,149.976,19.23,108.64
3/23/2021 11:04,185.32,11408,11.15,94729,10.163,57675,30.63,6914,4.0253,68450,392.182,95286,149.976,19.21,108.63
3/23/2021 11:05,185.899,12245,11.1912,131135,10.185,40027,30.67,400,4.025,113854,392.367,61258,150.153,19.21,108.63
3/23/2021 11:06,187,22909,11.25,210101,10.2,28587,30.69,2561,4.023,141093,392.64,173409,149.95,19.09,108.64
3/23/2021 11:07,187.6,17441,11.2594,110321,10.215,22139,30.72,9366,4.0372,215097,392.75,139922,149.95,19.09,108.65
3/23/2021 11:08,187.977,12628,11.222,86524,10.21,14710,30.72,3050,4.0301,21309,392.85,133643,150.127,19.06,108.66
3/23/2021 11:09,187.3,8494,11.22,108111,10.205,17666,30.71,2725,4.03,12961,392.88,114282,150.127,19.04,108.65
3/23/2021 11:10,186.708,14267,11.1799,126411,10.2,12367,30.66,5000,4.035,61885,392.85,80767,150.48,19.03,108.65
3/23/2021 11:11,187.3,3096,11.1593,69318,10.195,10426,30.6193,5985,4.04,16850,392.83,79187,150.48,19,108.66
3/23/2021 11:12,188.48,24215,11.2189,115041,10.23,71678,30.72,1700,4.0329,15292,392.97,124744,150.454,18.98,108.66
3/23/2021 11:13,189.489,22503,11.2307,106984,10.24,15854,30.79,4105,4.0401,147077,393.14,270333,150.48,18.91,108.68
3/23/2021 11:14,189.735,25391,11.2199,78137,10.22,16901,30.82,4564,4.05,10701,393.07,72361,150.63,18.95,108.69
3/23/2021 11:15,189.126,8758,11.2101,83042,10.23,19513,30.83,3100,4.0488,74801,393.03,108822,150.63,18.96,108.67
3/23/2021 11:16,189.35,10292,11.2113,53516,10.21,20745,30.83,2500,4.045,12043,393.08,104314,150.454,18.99,108.67
3/23/2021 11:17,189.99,31857,11.2111,94358,10.215,17914,30.9187,1218,4.045,14271,393.27,187004,150.656,18.95,108.67
3/23/2021 11:18,190.372,26695,11.2314,72077,10.235,22018,30.96,2900,4.05,120847,393.35,162399,150.656,18.91,108.66
3/23/2021 11:19,189.59,13129,11.26,97451,10.2283,57194,30.87,5100,4.04,94764,393.3,217784,150.656,18.94,108.67
3/23/2021 11:20,189.34,11289,11.3,141035,10.235,23775,30.84,3200,4.04,303799,393.25,81939,150.656,18.96,108.67
3/23/2021 11:21,188.5,15507,11.2989,132963,10.245,24111,30.74,2000,4.0333,47490,393.08,129214,150.656,19,108.67
3/23/2021 11:22,188.51,9821,11.26,125585,10.235,23661,30.74,2225,4.0342,9627,393.07,77657,150.656,18.99,108.66
3/23/2021 11:23,189,5084,11.2699,82861,10.23,16143,30.78,1300,4.0301,72758,393.1,126687,150.48,18.96,108.66
3/23/2021 11:24,188.77,3653,11.3018,117611,10.23,4350,30.85,2036,4.0399,66478,393.31,124167,150.48,18.92,108.65
3/23/2021 11:25,188.5,2359,11.3,93192,10.235,11450,30.82,1600,4.035,49271,393.34,71941,150.303,18.91,108.64
3/23/2021 11:26,187.636,24634,11.3,40290,10.22,47836,30.79,900,4.035,76588,393.31,100360,150.303,18.92,108.64
3/23/2021 11:27,187.54,6983,11.2887,76102,10.2345,8660,30.7372,4300,4.0301,62194,393.31,84263,150.127,18.93,108.64
3/23/2021 11:28,186.96,13435,11.27,43854,10.23,22239,30.67,3300,4.035,47193,393.28,88057,150.303,18.95,108.66
3/23/2021 11:29,187.16,3088,11.29,46983,10.235,8439,30.69,1640,4.0335,38095,393.34,57930,150.48,18.93,108.67
3/23/2021 11:30,187.91,16093,11.2899,43846,10.215,9146,30.7,1400,4.03,49938,393.36,68420,150.656,18.94,108.66
3/23/2021 11:31,188.2,9059,11.27,46390,10.21,8472,30.71,3510,4.035,9550,393.26,103673,150.656,18.97,108.68
3/23/2021 11:32,188.41,5189,11.2599,52817,10.1906,11585,30.68,1300,4.04,61489,393.27,88266,150.656,18.97,108.69
3/23/2021 11:33,187.895,11959,11.23,123175,10.1892,37617,30.655,3509,4.035,31258,393.07,151986,150.48,19,108.69
3/23/2021 11:34,187.899,14370,11.23,56577,10.1817,13619,30.69,200,4.04,83189,393.09,138480,150.48,19.03,108.7
3/23/2021 11:35,187.341,8170,11.225,50973,10.185,8126,30.7,2531,4.04,72453,393.12,77041,150.656,19.01,108.69
3/23/2021 11:36,187.29,5110,11.2099,94491,10.15,91396,30.67,2640,4.04,42169,393,102855,150.656,19.05,108.69
3/23/2021 11:37,187.13,9002,11.1806,73086,10.1506,83759,30.64,700,4.0335,11191,392.9,89188,150.48,19.07,108.68
3/23/2021 11:38,187.46,1995,11.16,102863,10.13,9376,30.625,5518,4.035,37726,392.81,105483,150.656,19.11,108.69
3/23/2021 11:39,187.061,4714,11.1799,180559,10.125,30109,30.58,6662,4.025,336601,392.75,206369,150.48,19.14,108.69
3/23/2021 11:40,186.8,1211,11.155,98216,10.125,9175,30.6,2350,4.0201,60147,392.7,80991,150.48,19.16,108.69
3/23/2021 11:41,186.17,9057,11.165,78790,10.1401,28398,30.63,1706,4.03,42730,392.69,92538,150.48,19.16,108.71
3/23/2021 11:42,185.887,23412,11.15,94368,10.1273,62006,30.59,3471,4.0201,14337,392.55,284138,150.48,19.17,108.7
3/23/2021 11:43,185.89,8279,11.14,184579,10.135,11428,30.485,8671,4.03,61368,392.61,85957,150.303,19.18,108.71
3/23/2021 11:44,185.11,36947,11.1412,70771,10.145,11502,30.44,1200,4.03,77735,392.63,92396,150.127,19.17,108.7
3/23/2021 11:45,185.655,17749,11.18,76399,10.14,23072,30.485,3000,4.025,33808,392.74,99546,150.127,19.18,108.69
3/23/2021 11:46,185.66,14335,11.195,191226,10.16,17480,30.47,11418,4.025,21750,392.875,110671,149.95,19.13,108.71
3/23/2021 11:47,186.04,14200,11.185,64196,10.15,2568,30.57,13858,4.025,61716,392.77,93431,149.95,19.15,108.69
3/23/2021 11:48,185.33,6351,11.15,68238,10.1358,13621,30.46,16600,4.025,13793,392.68,88006,149.95,19.17,108.68
3/23/2021 11:49,184.5,19751,11.145,44624,10.115,42020,30.455,13637,4.02,45005,392.7,76589,149.95,19.19,108.67
3/23/2021 11:50,183.88,9875,11.12,112829,10.11,19510,30.32,5818,4.025,40153,392.6,187567,149.774,19.22,108.67
3/23/2021 11:51,184.08,12052,11.135,103192,10.1231,12537,30.355,4183,4.025,58553,392.58,214754,149.774,19.25,108.65
3/23/2021 11:52,185.1,7402,11.128,59944,10.115,32415,30.38,3075,4.025,107693,392.52,125751,149.95,19.23,108.64
3/23/2021 11:53,184.69,6755,11.105,144883,10.125,14230,30.38,10166,4.02,34816,392.45,59334,149.95,19.24,108.63
3/23/2021 11:54,185.195,6553,11.1199,106358,10.12,10613,30.425,1900,4.025,83327,392.43,73141,149.95,19.26,108.64
3/23/2021 11:55,184.736,8340,11.1183,79127,10.14,40840,30.41,3908,4.0259,13593,392.57,117125,149.774,19.23,108.64
3/23/2021 11:56,184.967,2512,11.105,66468,10.15,10785,30.38,1800,4.025,61091,392.66,139526,149.95,19.23,108.62
3/23/2021 11:57,184.77,3506,11.1,111080,10.1575,4953,30.43,4600,4.025,82869,392.7,54730,149.95,19.2,108.61
3/23/2021 11:58,184.572,6018,11.075,157478,10.1421,27191,30.48,3365,4.025,26459,392.778,86723,149.774,19.13,108.61
3/23/2021 11:59,184.28,6299,11.08,198475,10.145,18882,30.4905,2500,4.03,15571,392.86,91176,149.598,19.11,108.61
3/23/2021 12:00,185.13,8238,11.0789,185538,10.15,9681,30.47,500,4.025,49178,392.93,93414,149.598,19.07,108.62
3/23/2021 12:01,186.132,14593,11.0699,74848,10.1679,13145,30.5462,2900,4.03,13731,393.22,214919,149.774,18.99,108.65
3/23/2021 12:02,185.556,10061,11.02,214493,10.165,7550,30.55,2200,4.03,45123,393.23,134170,149.95,18.93,108.66
3/23/2021 12:03,185.93,3806,11.02,89929,10.17,12396,30.5996,5442,4.03,135568,393.23,104347,149.95,18.99,108.65
3/23/2021 12:04,186.48,4633,11.0311,154597,10.165,20704,30.58,8440,4.025,201317,393.03,95823,149.95,19.03,108.67
3/23/2021 12:05,185.95,6610,11.045,189842,10.15,25822,30.63,10559,4.015,305993,392.37,302232,149.95,19.24,108.66
3/23/2021 12:06,184.75,5839,11.0489,93101,10.135,36039,30.68,11266,4.015,21619,392.3,647398,149.774,19.42,108.67
3/23/2021 12:07,185.576,3551,11.0601,67711,10.145,5901,30.68,7078,4.015,14281,392.45,163496,149.95,19.36,108.65
3/23/2021 12:08,185.37,2609,11.1,148531,10.148,14557,30.7,5100,4.015,18083,392.43,65286,149.95,19.34,108.64
3/23/2021 12:09,185.71,4763,11.105,272444,10.155,7062,30.59,2500,4.015,7861,392.57,212901,149.95,19.29,108.65
3/23/2021 12:10,185.535,3231,11.0701,279948,10.1756,22935,30.5827,900,4.015,10881,392.545,130048,149.95,19.25,108.65
3/23/2021 12:11,185.05,3779,11.04,100348,10.185,30669,30.54,4700,4.015,43345,392.455,114258,149.95,19.3,108.65
3/23/2021 12:12,185.8,2535,11.06,147637,10.1874,19789,30.6,300,4.015,9708,392.36,80716,149.95,19.27,108.66
3/23/2021 12:13,185.82,9279,11.07,110055,10.17,24053,30.62,2093,4.0159,18850,392.48,69010,149.95,19.29,108.67
3/23/2021 12:14,185.99,3683,11.055,115011,10.155,14858,30.64,6299,4.015,94788,392.39,67717,149.95,19.3,108.68
3/23/2021 12:15,187,30987,11.07,60437,10.17,7914,30.67,2643,4.02,34573,392.54,140331,150.127,19.29,108.67
3/23/2021 12:16,186.68,6615,11.05,145849,10.18,30695,30.7,3648,4.02,23620,392.53,94986,149.95,19.27,108.66
3/23/2021 12:17,186.868,3023,11.045,94913,10.16,45482,30.67,3210,4.01,14265,392.25,114237,149.95,19.31,108.67
3/23/2021 12:18,186.53,6634,11.05,96624,10.165,11048,30.66,2200,4.01,9074,392.322,116836,149.976,19.32,108.66
3/23/2021 12:19,186,5174,11.0411,66276,10.17,16387,30.67,3924,4.02,7102,392.515,63495,149.8,19.29,108.65
3/23/2021 12:20,185.79,17935,11.0599,102486,10.175,10379,30.64,1600,4.015,10361,392.53,116105,149.8,19.26,108.65
3/23/2021 12:21,185.21,14738,11.04,70082,10.165,8396,30.64,1700,4.02,20512,392.47,100869,149.976,19.31,108.66
3/23/2021 12:22,184.923,7706,11.04,84448,10.1782,10491,30.67,8841,4.015,4720,392.56,88423,149.976,19.25,108.65
3/23/2021 12:23,185.053,6466,11.06,99023,10.2,26766,30.66,2123,4.02,74642,392.71,143217,149.976,19.18,108.65
3/23/2021 12:24,185.46,5811,11.055,143861,10.205,8756,30.688,4595,4.015,290844,392.84,69921,149.976,19.16,108.66
3/23/2021 12:25,185.8,3634,11.09,162979,10.2199,49734,30.685,2303,4.025,506556,392.68,62549,149.8,19.21,108.67
3/23/2021 12:26,185.525,4060,11.1125,204289,10.23,8865,30.75,2636,4.03,17614,392.7,77457,149.8,19.2,108.67
3/23/2021 12:27,186.025,4312,11.0936,189413,10.235,10437,30.8,900,4.02,25101,392.83,39366,149.624,19.18,108.67
3/23/2021 12:28,185.925,3718,11.1224,114179,10.235,16649,30.82,4020,4.025,33867,392.76,60682,149.624,19.17,108.67
3/23/2021 12:29,185.5,3278,11.119,147128,10.2,48036,30.81,2501,4.0299,89312,392.63,110018,149.448,19.24,108.67
3/23/2021 12:30,185.548,11452,11.12,57559,10.1916,17154,30.8,3141,4.03,24757,392.58,60005,149.448,19.24,108.67
3/23/2021 12:31,185.075,2516,11.0914,154854,10.2,10958,30.86,2398,4.025,13228,392.53,88144,149.448,19.24,108.68
3/23/2021 12:32,185.18,1943,11.0786,96125,10.209,22792,30.79,4581,4.0245,37363,392.45,59292,149.448,19.27,108.68
3/23/2021 12:33,185.25,2739,11.075,80970,10.21,20440,30.79,2595,4.03,21200,392.46,89770,149.271,19.29,108.68
3/23/2021 12:34,185.445,7235,11.0508,53370,10.185,15807,30.75,2670,4.015,369584,392.24,106701,149.448,19.27,108.68
3/23/2021 12:35,185.45,5849,11.0513,83140,10.19,8555,30.785,1508,4.005,314596,392.5,73511,149.448,19.29,108.68
3/23/2021 12:36,184.94,12676,11.07,86972,10.18,6441,30.775,2600,4.005,109619,392.49,73588,149.624,19.23,108.68
3/23/2021 12:37,185.94,14081,11.0799,102970,10.175,7101,30.8,2700,4,20803,392.505,31284,149.624,19.24,108.68
3/23/2021 12:38,185.85,3447,11.125,189918,10.19,18114,30.8064,2839,4.005,97531,392.64,110003,149.624,19.21,108.67
3/23/2021 12:39,185.675,2853,11.0893,124395,10.19,9465,30.76,1974,4.005,19079,392.755,138020,149.624,19.18,108.67
3/23/2021 12:40,185.534,1516,11.0689,113606,10.2,28869,30.76,772,4.0028,17145,392.66,77162,149.8,19.14,108.68
3/23/2021 12:41,185.01,2982,11.07,47994,10.2,17424,30.76,552,4,15647,392.49,63571,149.976,19.17,108.68
3/23/2021 12:42,184.68,18410,11.07,40722,10.2,8232,30.8,1100,4.005,5903,392.5,116250,149.976,19.24,108.66
3/23/2021 12:43,185.856,13414,11.06,49019,10.195,4230,30.77,3007,4.005,9566,392.48,60700,149.976,19.2,108.66
3/23/2021 12:44,185.575,1853,11.085,62018,10.21,15664,30.82,1100,4.005,31609,392.67,40211,149.624,19.18,108.66
3/23/2021 12:45,186.57,45945,11.075,32690,10.21,5553,30.83,1263,4.005,21889,392.65,55532,149.976,19.16,108.67
3/23/2021 12:46,187.5,18849,11.0885,114729,10.215,32091,30.85,400,4.005,6836,392.7,39657,149.8,19.14,108.67
3/23/2021 12:47,188.325,25325,11.0688,79107,10.2378,13704,30.85,1400,4.01,2310,392.67,29025,149.8,19.12,108.67
3/23/2021 12:48,187.87,17229,11.0592,107857,10.24,6137,30.84,2900,4,42896,392.65,43627,149.8,19.11,108.67
3/23/2021 12:49,187.31,17772,11.0515,73847,10.23,20307,30.84,2036,4.0099,18079,392.515,51542,149.8,19.1,108.67
3/23/2021 12:50,187.55,17239,11.05,61317,10.22,38308,30.86,1152,4.01,24305,392.55,41404,149.8,19.11,108.67
3/23/2021 12:51,187,9374,11.035,50452,10.2078,11334,30.85,1600,4.0099,15725,392.52,57661,149.8,19.11,108.66
3/23/2021 12:52,187.285,5095,11.035,147445,10.225,17052,30.815,2251,4.01,17164,392.71,62056,149.8,19.1,108.67
3/23/2021 12:53,187.73,7467,11.0484,41882,10.245,11745,30.815,900,4.005,33115,392.71,146833,149.976,19.05,108.68
3/23/2021 12:54,187.854,8109,11.06,65710,10.2476,29369,30.825,2749,4.005,16529,392.71,36669,149.976,19.05,108.68
3/23/2021 12:55,187.36,6031,11.0585,51885,10.2699,36513,30.86,549,4.003,12971,392.91,81136,149.95,18.99,108.69
3/23/2021 12:56,186.88,1000,11.035,103660,10.27,28139,30.81,3726,4,43180,392.84,92946,149.95,19.01,108.69
3/23/2021 12:57,187.12,3308,11.032,55896,10.266,15656,30.79,1200,4.005,36545,392.878,53326,149.774,18.98,108.69
3/23/2021 12:58,187.615,15823,11.045,62036,10.2722,6405,30.82,500,4.01,52322,392.85,32380,149.598,18.99,108.7
