minute,sentiment_vader,sentiment_rnn
2021-03-09 05:32:00,-1.0,1.0
2021-03-09 05:40:00,-1.0,-1.0
2021-03-09 05:46:00,-1.0,1.0
2021-03-09 05:55:00,-1.0,1.0
2021-03-09 05:56:00,-0.3333333333333333,-0.3333333333333333
2021-03-09 05:59:00,1.0,1.0
2021-03-09 06:01:00,1.0,1.0
2021-03-09 06:02:00,1.0,-1.0
2021-03-09 06:06:00,1.0,1.0
2021-03-09 06:16:00,1.0,1.0
2021-03-09 06:17:00,1.0,1.0
2021-03-09 06:18:00,-1.0,-1.0
2021-03-09 06:24:00,-1.0,1.0
2021-03-09 06:26:00,-1.0,-1.0
2021-03-09 06:28:00,-1.0,0.0
2021-03-09 06:30:00,1.0,1.0
2021-03-09 06:33:00,1.0,-1.0
2021-03-09 06:34:00,-1.0,1.0
2021-03-09 06:36:00,-1.0,1.0
2021-03-09 06:42:00,-1.0,-1.0
2021-03-09 06:44:00,-1.0,1.0
2021-03-09 06:45:00,-1.0,1.0
2021-03-09 06:47:00,0.0,1.0
2021-03-09 06:49:00,-1.0,-1.0
2021-03-09 06:54:00,0.0,0.0
2021-03-09 06:58:00,-1.0,1.0
2021-03-09 06:59:00,0.0,1.0
2021-03-09 07:00:00,-1.0,0.0
2021-03-09 07:02:00,1.0,-1.0
2021-03-09 07:03:00,-1.0,1.0
2021-03-09 07:06:00,1.0,0.0
2021-03-09 07:07:00,0.3333333333333333,0.3333333333333333
2021-03-09 07:08:00,0.2,0.6
2021-03-09 07:10:00,1.0,1.0
2021-03-09 07:12:00,1.0,1.0
2021-03-09 07:13:00,-0.3333333333333333,0.3333333333333333
2021-03-09 07:14:00,-1.0,1.0
2021-03-09 07:15:00,1.0,0.0
2021-03-09 07:17:00,1.0,1.0
2021-03-09 07:20:00,1.0,1.0
2021-03-09 07:24:00,1.0,1.0
2021-03-09 07:31:00,0.0,0.0
2021-03-09 07:34:00,1.0,1.0
2021-03-09 07:35:00,0.3333333333333333,0.3333333333333333
2021-03-09 07:36:00,-1.0,-1.0
2021-03-09 07:37:00,1.0,1.0
2021-03-09 07:38:00,-1.0,-1.0
2021-03-09 07:39:00,-1.0,1.0
2021-03-09 07:41:00,-1.0,1.0
2021-03-09 07:42:00,0.3333333333333333,-0.3333333333333333
2021-03-09 07:43:00,-1.0,-1.0
2021-03-09 07:45:00,1.0,-1.0
2021-03-09 07:48:00,-1.0,0.0
2021-03-09 07:49:00,-1.0,1.0
2021-03-09 07:50:00,0.3333333333333333,0.3333333333333333
2021-03-09 07:53:00,-1.0,1.0
2021-03-09 07:57:00,-1.0,-1.0
2021-03-09 07:58:00,-1.0,0.0
2021-03-09 08:01:00,-1.0,-1.0
2021-03-09 08:05:00,1.0,-1.0
2021-03-09 08:06:00,-1.0,1.0
2021-03-09 08:09:00,0.0,0.0
2021-03-09 08:10:00,-1.0,1.0
2021-03-09 08:11:00,-1.0,-1.0
2021-03-09 08:18:00,0.0,0.0
2021-03-09 08:21:00,1.0,1.0
2021-03-09 08:24:00,1.0,1.0
2021-03-09 08:26:00,-1.0,1.0
2021-03-09 08:27:00,1.0,-1.0
2021-03-09 08:28:00,-1.0,1.0
2021-03-09 08:29:00,0.0,1.0
2021-03-09 08:31:00,0.0,-1.0
2021-03-09 08:32:00,-1.0,-1.0
2021-03-09 08:33:00,-1.0,1.0
2021-03-09 08:35:00,-1.0,1.0
2021-03-09 08:36:00,-1.0,-1.0
2021-03-09 08:38:00,-1.0,1.0
2021-03-09 08:40:00,-1.0,1.0
2021-03-09 08:41:00,1.0,1.0
2021-03-09 08:50:00,-1.0,-1.0
2021-03-09 08:51:00,1.0,1.0
2021-03-09 08:54:00,1.0,-1.0
2021-03-09 08:59:00,-1.0,1.0
2021-03-09 09:07:00,0.0,1.0
2021-03-09 09:11:00,0.0,0.0
2021-03-09 09:22:00,-1.0,1.0
2021-03-09 09:24:00,1.0,0.0
2021-03-09 09:26:00,1.0,-1.0
2021-03-09 09:27:00,0.0,-1.0
2021-03-09 09:28:00,-1.0,-1.0
2021-03-09 09:35:00,1.0,1.0
2021-03-09 09:36:00,0.0,0.0
2021-03-09 09:38:00,1.0,1.0
2021-03-09 09:44:00,1.0,-1.0
2021-03-09 09:47:00,-1.0,1.0
2021-03-09 09:57:00,-1.0,1.0
2021-03-09 10:01:00,0.0,1.0
2021-03-09 10:02:00,1.0,-1.0
2021-03-09 10:07:00,1.0,-1.0
2021-03-09 10:11:00,-1.0,1.0
2021-03-09 10:34:00,1.0,1.0
2021-03-09 10:36:00,1.0,-1.0
2021-03-09 10:44:00,1.0,1.0
2021-03-09 10:45:00,-1.0,-1.0
2021-03-09 10:51:00,0.0,-1.0
2021-03-09 11:05:00,-1.0,0.0
2021-03-09 11:08:00,-1.0,-1.0
2021-03-09 11:09:00,-1.0,1.0
2021-03-09 11:11:00,1.0,-1.0
2021-03-09 11:20:00,-1.0,-1.0
2021-03-09 11:26:00,1.0,1.0
2021-03-09 11:28:00,1.0,0.0
2021-03-09 11:31:00,-1.0,-1.0
2021-03-09 11:34:00,-1.0,-1.0
2021-03-09 11:37:00,1.0,-1.0
2021-03-09 11:44:00,1.0,1.0
2021-03-09 11:48:00,1.0,0.0
2021-03-09 11:52:00,-1.0,-1.0
2021-03-09 11:55:00,-1.0,-1.0
2021-03-09 11:57:00,1.0,1.0
2021-03-09 11:59:00,-1.0,-1.0
2021-03-09 12:00:00,-1.0,-1.0
2021-03-09 12:01:00,1.0,1.0
2021-03-09 12:05:00,-1.0,-1.0
2021-03-09 12:06:00,-1.0,1.0
2021-03-09 12:08:00,-1.0,-1.0
2021-03-09 12:11:00,1.0,1.0
2021-03-09 12:17:00,-1.0,1.0
2021-03-09 12:18:00,-1.0,-1.0
2021-03-09 12:21:00,-1.0,1.0
2021-03-09 12:24:00,-1.0,-1.0
2021-03-09 12:28:00,-1.0,1.0
2021-03-09 12:34:00,-1.0,1.0
2021-03-09 12:36:00,-1.0,1.0
2021-03-09 12:37:00,-1.0,1.0
2021-03-09 12:41:00,-1.0,1.0
2021-03-09 12:43:00,1.0,-1.0
2021-03-09 12:56:00,1.0,1.0
2021-03-09 12:59:00,1.0,-1.0
2021-03-09 13:02:00,1.0,1.0
2021-03-09 13:12:00,-1.0,-1.0
2021-03-09 13:15:00,1.0,-1.0
2021-03-09 13:34:00,-1.0,-1.0
2021-03-09 13:35:00,1.0,1.0
2021-03-09 13:39:00,-1.0,-1.0
2021-03-09 13:44:00,1.0,-1.0
2021-03-09 13:46:00,-1.0,1.0
2021-03-09 13:57:00,-1.0,-1.0
2021-03-09 13:59:00,-1.0,-1.0
2021-03-09 14:00:00,1.0,1.0
2021-03-09 14:06:00,-1.0,1.0
2021-03-09 14:17:00,1.0,1.0
2021-03-09 14:31:00,1.0,-1.0
2021-03-09 14:48:00,-1.0,1.0
2021-03-09 15:03:00,-1.0,-1.0
2021-03-09 15:25:00,-1.0,1.0
2021-03-09 15:48:00,1.0,1.0
2021-03-09 15:50:00,-1.0,-1.0
2021-03-09 16:05:00,1.0,-1.0
2021-03-09 16:14:00,-1.0,1.0
2021-03-09 16:29:00,-1.0,1.0
2021-03-09 17:13:00,-1.0,1.0
2021-03-09 17:18:00,1.0,-1.0
2021-03-09 17:30:00,-1.0,1.0
2021-03-09 17:33:00,-1.0,-1.0
2021-03-09 17:37:00,-1.0,-1.0
2021-03-09 17:40:00,1.0,1.0
2021-03-09 17:41:00,-1.0,-1.0
2021-03-09 17:50:00,1.0,1.0
2021-03-09 18:13:00,-1.0,-1.0
2021-03-09 19:17:00,1.0,1.0
2021-03-09 19:31:00,-1.0,1.0
2021-03-09 19:32:00,1.0,-1.0
2021-03-09 19:42:00,1.0,1.0
2021-03-09 19:48:00,-1.0,-1.0
2021-03-09 19:53:00,-1.0,1.0
2021-03-09 19:56:00,0.0,1.0
2021-03-09 20:06:00,1.0,-1.0
2021-03-09 20:18:00,-1.0,1.0
2021-03-09 20:27:00,-1.0,-1.0
2021-03-09 20:30:00,-1.0,1.0
2021-03-09 20:43:00,-1.0,-1.0
2021-03-09 20:53:00,1.0,1.0
2021-03-09 21:00:00,-1.0,1.0
2021-03-09 21:12:00,-1.0,-1.0
2021-03-09 21:41:00,0.0,1.0
2021-03-09 21:48:00,-1.0,-1.0
2021-03-09 21:54:00,-1.0,-1.0
2021-03-09 22:00:00,1.0,0.0
2021-03-09 22:08:00,-1.0,1.0
2021-03-09 22:09:00,-1.0,1.0
2021-03-09 22:11:00,1.0,1.0
2021-03-09 22:12:00,-1.0,-1.0
2021-03-09 22:19:00,-1.0,1.0
2021-03-09 22:21:00,-1.0,1.0
2021-03-09 22:25:00,-1.0,1.0
2021-03-09 22:36:00,1.0,1.0
2021-03-09 22:43:00,0.3333333333333333,-0.3333333333333333
2021-03-09 22:47:00,1.0,-1.0
2021-03-09 22:49:00,1.0,1.0
2021-03-09 22:52:00,-1.0,1.0
2021-03-09 22:55:00,-1.0,-1.0
2021-03-09 23:04:00,1.0,1.0
2021-03-09 23:07:00,-1.0,1.0
2021-03-09 23:08:00,-1.0,-1.0
2021-03-09 23:11:00,1.0,1.0
2021-03-09 23:12:00,1.0,1.0
2021-03-09 23:14:00,-1.0,1.0
2021-03-09 23:16:00,-1.0,-1.0
2021-03-09 23:24:00,1.0,-1.0
2021-03-09 23:28:00,1.0,1.0
2021-03-09 23:30:00,-1.0,1.0
2021-03-09 23:42:00,-1.0,1.0
2021-03-09 23:43:00,-1.0,-1.0
2021-03-09 23:53:00,-1.0,1.0
2021-03-10 00:10:00,1.0,-1.0
2021-03-10 00:15:00,1.0,-1.0
2021-03-10 00:16:00,-1.0,1.0
2021-03-10 00:25:00,-1.0,1.0
2021-03-10 00:28:00,1.0,1.0
2021-03-10 00:35:00,1.0,-1.0
2021-03-10 00:39:00,-1.0,1.0
2021-03-10 00:42:00,-1.0,0.0
2021-03-10 00:47:00,1.0,1.0
2021-03-10 00:48:00,-1.0,-1.0
2021-03-10 00:50:00,-1.0,-0.3333333333333333
2021-03-10 00:51:00,-1.0,-1.0
2021-03-10 00:52:00,1.0,1.0
2021-03-10 00:53:00,-1.0,-1.0
2021-03-10 01:05:00,1.0,1.0
2021-03-10 01:07:00,1.0,1.0
2021-03-10 01:12:00,1.0,1.0
2021-03-10 01:15:00,-1.0,1.0
2021-03-10 01:37:00,-1.0,1.0
2021-03-10 01:44:00,1.0,-1.0
2021-03-10 01:45:00,-1.0,1.0
2021-03-10 01:46:00,-1.0,-1.0
2021-03-10 01:49:00,-1.0,1.0
2021-03-10 01:50:00,-1.0,-1.0
2021-03-10 01:51:00,-1.0,-1.0
2021-03-10 01:55:00,1.0,1.0
2021-03-10 01:56:00,-1.0,-1.0
2021-03-10 01:57:00,-1.0,1.0
2021-03-10 02:01:00,-1.0,-1.0
2021-03-10 02:02:00,-1.0,-1.0
2021-03-10 02:04:00,-1.0,-1.0
2021-03-10 02:06:00,-1.0,1.0
2021-03-10 02:08:00,-1.0,1.0
2021-03-10 02:10:00,-1.0,0.0
2021-03-10 02:11:00,1.0,-1.0
2021-03-10 02:14:00,0.0,1.0
2021-03-10 02:17:00,-0.3333333333333333,0.3333333333333333
2021-03-10 02:18:00,-1.0,-1.0
2021-03-10 02:19:00,-1.0,1.0
2021-03-10 02:23:00,1.0,-1.0
2021-03-10 02:25:00,0.0,-1.0
2021-03-10 02:26:00,0.0,1.0
2021-03-10 02:28:00,1.0,1.0
2021-03-10 02:29:00,-1.0,-1.0
2021-03-10 02:32:00,1.0,1.0
2021-03-10 02:33:00,1.0,-1.0
2021-03-10 02:34:00,-1.0,-1.0
2021-03-10 02:36:00,-1.0,-1.0
2021-03-10 02:38:00,-1.0,-1.0
2021-03-10 02:39:00,1.0,-1.0
2021-03-10 02:40:00,0.0,0.0
2021-03-10 02:45:00,-1.0,1.0
2021-03-10 02:52:00,-1.0,-1.0
2021-03-10 02:56:00,1.0,1.0
2021-03-10 02:57:00,1.0,-1.0
2021-03-10 02:59:00,0.0,0.0
2021-03-10 03:01:00,0.0,-1.0
2021-03-10 03:03:00,1.0,0.0
2021-03-10 03:11:00,-1.0,1.0
2021-03-10 03:14:00,-1.0,0.0
2021-03-10 03:15:00,-0.3333333333333333,0.3333333333333333
2021-03-10 03:16:00,1.0,1.0
2021-03-10 03:18:00,1.0,-1.0
2021-03-10 03:21:00,-1.0,0.0
2021-03-10 03:24:00,1.0,-1.0
2021-03-10 03:25:00,0.0,1.0
2021-03-10 03:26:00,-1.0,-1.0
2021-03-10 03:34:00,-1.0,-1.0
2021-03-10 03:35:00,1.0,-1.0
2021-03-10 03:36:00,-1.0,-1.0
2021-03-10 03:39:00,-1.0,-1.0
2021-03-10 03:41:00,1.0,1.0
2021-03-10 03:43:00,-1.0,1.0
2021-03-10 03:44:00,1.0,1.0
2021-03-10 03:46:00,-1.0,0.0
2021-03-10 03:47:00,-1.0,0.3333333333333333
2021-03-10 03:49:00,1.0,-1.0
2021-03-10 03:51:00,1.0,1.0
2021-03-10 03:52:00,-1.0,-1.0
2021-03-10 03:54:00,-0.3333333333333333,-1.0
2021-03-10 03:55:00,-1.0,-1.0
2021-03-10 03:56:00,0.3333333333333333,0.3333333333333333
2021-03-10 03:57:00,-1.0,1.0
2021-03-10 03:58:00,1.0,-1.0
2021-03-10 03:59:00,1.0,1.0
2021-03-10 04:00:00,-1.0,1.0
2021-03-10 04:02:00,1.0,-1.0
2021-03-10 04:03:00,-1.0,0.0
2021-03-10 04:04:00,-1.0,-1.0
2021-03-10 04:08:00,1.0,1.0
2021-03-10 04:10:00,1.0,1.0
2021-03-10 04:12:00,-1.0,-1.0
2021-03-10 04:14:00,1.0,-1.0
2021-03-10 04:17:00,-1.0,1.0
2021-03-10 04:18:00,-1.0,-1.0
2021-03-10 04:20:00,1.0,-1.0
2021-03-10 04:21:00,0.0,-1.0
2021-03-10 04:22:00,-0.5,-0.5
2021-03-10 04:23:00,1.0,-1.0
2021-03-10 04:24:00,-1.0,-1.0
2021-03-10 04:26:00,0.0,1.0
2021-03-10 04:27:00,1.0,-1.0
2021-03-10 04:28:00,-1.0,-1.0
2021-03-10 04:30:00,1.0,1.0
2021-03-10 04:31:00,-0.3333333333333333,0.3333333333333333
2021-03-10 04:32:00,-1.0,-1.0
2021-03-10 04:33:00,1.0,1.0
2021-03-10 04:34:00,-1.0,-1.0
2021-03-10 04:36:00,1.0,1.0
2021-03-10 04:37:00,-1.0,1.0
2021-03-10 04:39:00,0.0,1.0
2021-03-10 04:42:00,-1.0,1.0
2021-03-10 04:43:00,-1.0,-1.0
2021-03-10 04:45:00,0.0,1.0
2021-03-10 04:48:00,1.0,-1.0
2021-03-10 04:49:00,-1.0,-1.0
2021-03-10 04:50:00,-1.0,-1.0
2021-03-10 04:51:00,1.0,1.0
2021-03-10 04:52:00,1.0,1.0
2021-03-10 04:54:00,1.0,-1.0
2021-03-10 04:57:00,-1.0,1.0
2021-03-10 04:59:00,1.0,-1.0
2021-03-10 05:07:00,1.0,-1.0
2021-03-10 05:08:00,1.0,-1.0
2021-03-10 05:09:00,1.0,1.0
2021-03-10 05:16:00,1.0,1.0
2021-03-10 05:17:00,-1.0,-1.0
2021-03-10 05:20:00,-1.0,1.0
2021-03-10 05:21:00,1.0,-1.0
2021-03-10 05:27:00,1.0,-1.0
2021-03-10 05:34:00,-1.0,1.0
2021-03-10 05:36:00,-1.0,-1.0
2021-03-10 05:37:00,-1.0,1.0
2021-03-10 05:39:00,1.0,1.0
2021-03-10 05:40:00,-1.0,-1.0
2021-03-10 05:41:00,-1.0,1.0
2021-03-10 05:42:00,-1.0,1.0
2021-03-10 05:45:00,1.0,-1.0
2021-03-10 05:47:00,-1.0,-1.0
2021-03-10 05:49:00,-1.0,1.0
2021-03-10 05:51:00,-1.0,-1.0
2021-03-10 05:56:00,-1.0,-1.0
2021-03-10 05:58:00,-1.0,-1.0
2021-03-10 05:59:00,1.0,0.0
2021-03-10 06:00:00,0.0,-1.0
2021-03-10 06:02:00,-1.0,1.0
2021-03-10 06:05:00,-1.0,-1.0
2021-03-10 06:07:00,-1.0,-1.0
2021-03-10 06:09:00,1.0,1.0
2021-03-10 06:10:00,0.0,0.0
2021-03-10 06:12:00,0.0,-1.0
2021-03-10 06:14:00,-1.0,-1.0
2021-03-10 06:16:00,-0.3333333333333333,0.3333333333333333
2021-03-10 06:17:00,-1.0,1.0
2021-03-10 06:19:00,0.0,0.0
2021-03-10 06:20:00,-1.0,1.0
2021-03-10 06:22:00,-1.0,1.0
2021-03-10 06:24:00,-1.0,1.0
2021-03-10 06:25:00,-1.0,1.0
2021-03-10 06:26:00,1.0,-1.0
2021-03-10 06:27:00,0.0,1.0
2021-03-10 06:28:00,-1.0,1.0
2021-03-10 06:33:00,-1.0,1.0
2021-03-10 06:35:00,0.0,0.0
2021-03-10 06:36:00,1.0,-1.0
2021-03-10 06:37:00,-1.0,-1.0
2021-03-10 06:38:00,1.0,-1.0
2021-03-10 06:40:00,-1.0,-1.0
2021-03-10 06:41:00,-1.0,0.0
2021-03-10 06:42:00,-1.0,-1.0
2021-03-10 06:43:00,1.0,-1.0
2021-03-10 06:46:00,-1.0,-1.0
2021-03-10 06:48:00,1.0,-1.0
2021-03-10 06:49:00,-1.0,-1.0
2021-03-10 06:51:00,-0.3333333333333333,-0.3333333333333333
2021-03-10 06:52:00,-1.0,-1.0
2021-03-10 06:53:00,-1.0,1.0
2021-03-10 06:54:00,1.0,1.0
2021-03-10 06:55:00,0.0,1.0
2021-03-10 06:56:00,1.0,1.0
2021-03-10 06:58:00,1.0,1.0
2021-03-10 06:59:00,-1.0,1.0
2021-03-10 07:00:00,-0.3333333333333333,0.3333333333333333
2021-03-10 07:01:00,1.0,0.0
2021-03-10 07:05:00,-1.0,1.0
2021-03-10 07:06:00,0.0,0.5
2021-03-10 07:08:00,0.0,0.0
2021-03-10 07:09:00,1.0,1.0
2021-03-10 07:10:00,-1.0,-1.0
2021-03-10 07:11:00,0.0,1.0
2021-03-10 07:12:00,-0.3333333333333333,0.3333333333333333
2021-03-10 07:13:00,-1.0,0.0
2021-03-10 07:15:00,-1.0,-1.0
2021-03-10 07:16:00,0.0,0.0
2021-03-10 07:17:00,1.0,0.0
2021-03-10 07:20:00,0.0,0.6666666666666666
2021-03-10 07:22:00,1.0,-0.3333333333333333
2021-03-10 07:23:00,1.0,1.0
2021-03-10 07:24:00,1.0,1.0
2021-03-10 07:25:00,1.0,1.0
2021-03-10 07:26:00,-1.0,1.0
2021-03-10 07:28:00,-1.0,-1.0
2021-03-10 07:29:00,0.0,1.0
2021-03-10 07:32:00,0.0,1.0
2021-03-10 07:33:00,1.0,0.0
2021-03-10 07:34:00,-1.0,-1.0
2021-03-10 07:35:00,-0.2,-0.2
2021-03-10 07:36:00,1.0,1.0
2021-03-10 07:38:00,0.0,0.0
2021-03-10 07:39:00,-1.0,-1.0
2021-03-10 07:40:00,1.0,-0.3333333333333333
2021-03-10 07:41:00,-0.3333333333333333,1.0
2021-03-10 07:42:00,-1.0,-1.0
2021-03-10 07:43:00,0.0,0.0
2021-03-10 07:44:00,0.0,1.0
2021-03-10 07:45:00,-1.0,0.0
2021-03-10 07:48:00,1.0,1.0
2021-03-10 07:49:00,1.0,-1.0
2021-03-10 07:51:00,0.0,0.0
2021-03-10 07:52:00,1.0,-1.0
2021-03-10 07:53:00,-1.0,1.0
2021-03-10 07:55:00,-1.0,-1.0
2021-03-10 07:57:00,-1.0,1.0
2021-03-10 08:00:00,1.0,-1.0
2021-03-10 08:01:00,1.0,0.0
2021-03-10 08:03:00,1.0,1.0
2021-03-10 08:05:00,-1.0,-1.0
2021-03-10 08:07:00,1.0,1.0
2021-03-10 08:08:00,1.0,1.0
2021-03-10 08:10:00,1.0,1.0
2021-03-10 08:13:00,-1.0,1.0
2021-03-10 08:16:00,-0.3333333333333333,-0.3333333333333333
2021-03-10 08:18:00,-1.0,1.0
2021-03-10 08:22:00,0.0,0.0
2021-03-10 08:23:00,1.0,1.0
2021-03-10 08:24:00,-1.0,1.0
2021-03-10 08:31:00,0.0,1.0
2021-03-10 08:32:00,1.0,-1.0
2021-03-10 08:33:00,-1.0,1.0
2021-03-10 08:34:00,-1.0,1.0
2021-03-10 08:38:00,-1.0,1.0
2021-03-10 08:40:00,0.0,-1.0
2021-03-10 08:42:00,1.0,1.0
2021-03-10 08:43:00,1.0,-1.0
2021-03-10 08:45:00,1.0,1.0
2021-03-10 08:49:00,-1.0,1.0
2021-03-10 08:52:00,-1.0,-1.0
2021-03-10 08:53:00,1.0,1.0
2021-03-10 08:54:00,0.0,0.0
2021-03-10 08:55:00,-1.0,-1.0
2021-03-10 08:56:00,0.0,0.0
2021-03-10 09:00:00,1.0,1.0
2021-03-10 09:01:00,-1.0,1.0
2021-03-10 09:02:00,1.0,-1.0
2021-03-10 09:04:00,1.0,1.0
2021-03-10 09:09:00,-1.0,-1.0
2021-03-10 09:11:00,-1.0,0.0
2021-03-10 09:12:00,-1.0,0.0
2021-03-10 09:13:00,-1.0,-1.0
2021-03-10 09:18:00,1.0,-1.0
2021-03-10 09:22:00,1.0,1.0
2021-03-10 09:23:00,0.0,0.0
2021-03-10 09:27:00,-1.0,-1.0
2021-03-10 09:29:00,-1.0,-1.0
2021-03-10 09:32:00,-1.0,-1.0
2021-03-10 09:33:00,0.0,1.0
2021-03-10 09:34:00,-1.0,1.0
2021-03-10 09:39:00,-1.0,1.0
2021-03-10 09:45:00,1.0,1.0
2021-03-10 09:46:00,-1.0,-1.0
2021-03-10 09:50:00,1.0,1.0
2021-03-10 09:51:00,-1.0,-1.0
2021-03-10 09:55:00,1.0,1.0
2021-03-10 09:58:00,1.0,1.0
2021-03-10 09:59:00,-1.0,1.0
2021-03-10 10:00:00,1.0,-1.0
2021-03-10 10:03:00,-1.0,-1.0
2021-03-10 10:04:00,-1.0,1.0
2021-03-10 10:19:00,-1.0,-1.0
2021-03-10 10:22:00,-1.0,1.0
2021-03-10 10:24:00,-1.0,1.0
2021-03-10 10:25:00,-1.0,-1.0
2021-03-10 10:26:00,-1.0,-1.0
2021-03-10 10:28:00,-1.0,1.0
2021-03-10 10:29:00,-1.0,-1.0
2021-03-10 10:32:00,-0.3333333333333333,1.0
2021-03-10 10:33:00,-1.0,-1.0
2021-03-10 10:36:00,1.0,-1.0
2021-03-10 10:37:00,1.0,-1.0
2021-03-10 10:38:00,-1.0,0.0
2021-03-10 10:40:00,-1.0,-1.0
2021-03-10 10:41:00,-1.0,1.0
2021-03-10 10:46:00,1.0,1.0
2021-03-10 10:47:00,0.3333333333333333,1.0
2021-03-10 10:48:00,-1.0,0.0
2021-03-10 10:50:00,1.0,1.0
2021-03-10 10:51:00,1.0,1.0
2021-03-10 10:54:00,1.0,1.0
2021-03-10 10:55:00,0.0,0.0
2021-03-10 10:57:00,1.0,-1.0
2021-03-10 11:01:00,0.0,0.0
2021-03-10 11:02:00,1.0,1.0
2021-03-10 11:05:00,-1.0,-1.0
2021-03-10 11:06:00,1.0,1.0
2021-03-10 11:07:00,-1.0,-1.0
2021-03-10 11:08:00,1.0,1.0
2021-03-10 11:09:00,0.0,1.0
2021-03-10 11:10:00,-1.0,1.0
2021-03-10 11:11:00,1.0,-1.0
2021-03-10 11:12:00,1.0,1.0
2021-03-10 11:17:00,-1.0,1.0
2021-03-10 11:20:00,0.0,0.0
2021-03-10 11:21:00,1.0,1.0
2021-03-10 11:22:00,1.0,-1.0
2021-03-10 11:23:00,1.0,-1.0
2021-03-10 11:29:00,-1.0,1.0
2021-03-10 11:30:00,-1.0,1.0
2021-03-10 11:33:00,-1.0,1.0
2021-03-10 11:37:00,1.0,1.0
2021-03-10 11:40:00,1.0,-1.0
2021-03-10 11:43:00,-1.0,1.0
2021-03-10 11:44:00,1.0,1.0
2021-03-10 11:48:00,-1.0,0.0
2021-03-10 11:53:00,-1.0,-1.0
2021-03-10 11:54:00,-1.0,1.0
2021-03-10 11:55:00,1.0,1.0
2021-03-10 11:56:00,1.0,-1.0
2021-03-10 11:57:00,-1.0,0.0
2021-03-10 12:02:00,-1.0,1.0
2021-03-10 12:05:00,1.0,0.3333333333333333
2021-03-10 12:06:00,1.0,1.0
2021-03-10 12:07:00,1.0,-1.0
2021-03-10 12:10:00,1.0,1.0
2021-03-10 12:12:00,1.0,1.0
2021-03-10 12:14:00,-1.0,-1.0
2021-03-10 12:18:00,-1.0,-1.0
2021-03-10 12:26:00,1.0,-1.0
2021-03-10 12:31:00,-1.0,-1.0
2021-03-10 12:32:00,1.0,-1.0
2021-03-10 12:38:00,-1.0,1.0
2021-03-10 12:41:00,-1.0,1.0
2021-03-10 12:42:00,-1.0,-1.0
2021-03-10 12:52:00,0.0,-1.0
2021-03-10 12:57:00,1.0,1.0
2021-03-10 13:03:00,1.0,1.0
2021-03-10 13:06:00,-1.0,-1.0
2021-03-10 13:14:00,-1.0,-1.0
2021-03-10 13:15:00,-1.0,-1.0
2021-03-10 13:25:00,-1.0,-1.0
2021-03-10 13:26:00,-1.0,1.0
2021-03-10 13:27:00,1.0,0.0
2021-03-10 13:36:00,1.0,1.0
2021-03-10 13:40:00,-1.0,1.0
2021-03-10 13:44:00,-1.0,1.0
2021-03-10 13:54:00,-1.0,-1.0
2021-03-10 13:58:00,-1.0,-1.0
2021-03-10 14:03:00,-1.0,1.0
2021-03-10 14:05:00,1.0,-1.0
2021-03-10 14:17:00,-1.0,0.0
2021-03-10 14:22:00,0.0,1.0
2021-03-10 14:25:00,1.0,-1.0
2021-03-10 14:30:00,-1.0,-1.0
2021-03-10 14:32:00,-1.0,-1.0
2021-03-10 14:44:00,-1.0,1.0
2021-03-10 14:47:00,-1.0,-1.0
2021-03-10 14:53:00,1.0,1.0
2021-03-10 14:57:00,-1.0,1.0
2021-03-10 14:58:00,-1.0,-1.0
2021-03-10 15:07:00,-1.0,1.0
2021-03-10 15:10:00,1.0,1.0
2021-03-10 15:12:00,1.0,-1.0
2021-03-10 15:13:00,1.0,-1.0
2021-03-10 15:18:00,-1.0,1.0
2021-03-10 15:28:00,1.0,-1.0
2021-03-10 15:39:00,-1.0,-1.0
2021-03-10 15:55:00,1.0,-1.0
2021-03-10 16:04:00,-1.0,-1.0
2021-03-10 16:28:00,1.0,1.0
2021-03-10 16:42:00,1.0,0.0
2021-03-10 16:44:00,-1.0,1.0
2021-03-10 16:58:00,1.0,-1.0
2021-03-10 17:10:00,1.0,-1.0
2021-03-10 17:14:00,-1.0,-1.0
2021-03-10 17:30:00,1.0,1.0
2021-03-10 17:35:00,0.0,0.0
2021-03-10 17:39:00,1.0,1.0
2021-03-10 17:58:00,-1.0,-1.0
2021-03-10 17:59:00,-1.0,-1.0
2021-03-10 18:04:00,1.0,1.0
2021-03-10 18:15:00,1.0,1.0
2021-03-10 18:32:00,-1.0,1.0
2021-03-10 18:34:00,1.0,1.0
2021-03-10 18:36:00,1.0,1.0
2021-03-10 19:01:00,-1.0,-1.0
2021-03-10 19:09:00,-1.0,-1.0
2021-03-10 19:10:00,-1.0,1.0
2021-03-10 19:12:00,-1.0,0.0
2021-03-10 19:18:00,-1.0,-1.0
2021-03-10 19:24:00,1.0,1.0
2021-03-10 19:31:00,-1.0,1.0
2021-03-10 19:35:00,-1.0,1.0
2021-03-10 19:38:00,-1.0,-1.0
2021-03-10 19:42:00,1.0,-1.0
2021-03-10 19:49:00,-1.0,1.0
2021-03-10 19:50:00,-1.0,-1.0
2021-03-10 19:51:00,1.0,1.0
2021-03-10 19:57:00,1.0,1.0
2021-03-10 19:59:00,-1.0,-1.0
2021-03-10 20:15:00,1.0,1.0
2021-03-10 20:21:00,1.0,1.0
2021-03-10 20:27:00,-1.0,1.0
2021-03-10 20:35:00,1.0,1.0
