date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-03-19 14:04:00,13.999,121784,391.07,-0.00018569306364979443,1.580156441732408,0.0,52.13878326996206,315869778.0,0.0,0.0,156.627,20.21,108.87
2021-03-19 14:05:00,13.995,200966,391.1,-0.00028573469533543783,1.5806203844164803,-3.394255874672715,61.14827201783693,315668812.0,0.0,0.0,156.805,20.16,108.89
2021-03-19 14:06:00,14.0,48157,391.22,0.00035727045373357136,1.5735320201454537,-8.616187989557025,63.93534002229666,315716969.0,0.0,0.0,156.805,20.17,108.88
2021-03-19 14:07:00,14.0,133399,391.02,0.0,1.5532558267832774,-2.0887728459527968,61.806375442738855,315850368.0,-1.0,-1.0,157.16,20.2,108.89
2021-03-19 14:08:00,14.0001,221720,390.9,7.1428571428722165e-06,1.4799562803216595,-2.0887728459527968,59.913258983890934,316072088.0,0.0,0.0,156.982,20.27,108.88
2021-03-19 14:09:00,13.99,75568,390.65,-0.000721423418404088,1.4655803297637715,-1.9582245430810368,61.04797979797982,315996520.0,0.0,0.0,156.982,20.33,108.89
2021-03-19 14:10:00,14.0,108554,390.65,0.0007147962830593713,1.4612808338031091,-18.500797448165386,77.09537572254295,316105074.0,0.0,0.0,156.805,20.4,108.88
2021-03-19 14:11:00,14.03,633468,390.81,0.002142857142857002,1.4619901441843273,-38.02281368821256,79.48220064724879,316738542.0,0.0,0.0,156.805,20.4,108.88
2021-03-19 14:12:00,14.035,420941,390.73,0.0003563791874554578,1.513072739862057,-8.333333333334567,78.47929395790872,317159483.0,0.0,0.0,156.805,20.3,108.88
2021-03-19 14:13:00,14.015,237278,390.9,-0.0014250089063055913,1.4840573775759538,0.0,63.947001394700315,316922205.0,0.0,0.0,156.805,20.25,108.88
2021-03-19 14:14:00,14.0491,609604,390.85,0.0024331073849446216,1.4665209078225694,-53.1981279251151,68.18461538461513,317531809.0,-1.0,1.0,156.982,20.22,108.88
2021-03-19 14:15:00,14.0282,1340159,390.63,-0.0014876397776369956,1.4863341790845923,0.0,58.131487889273394,316191650.0,0.0,0.0,156.805,20.27,108.87
2021-03-19 14:16:00,14.005,285257,390.58,-0.0016538116080465626,1.4998472228669024,-35.363790186124525,55.50660792951586,315906393.0,0.0,0.0,156.805,20.33,108.87
2021-03-19 14:17:00,13.9986,225702,390.461,-0.0004569796501250334,1.4680396615819862,-74.61928934010015,49.12485414235702,315680691.0,0.0,0.0,156.805,20.38,108.88
2021-03-19 14:18:00,14.0,41309,390.44,0.00010001000100001711,1.4651679433224991,-85.44839255499217,50.2937720329023,315722000.0,0.0,0.0,156.982,20.44,108.88
2021-03-19 14:19:00,14.0,51550,390.52,0.0,1.4691426754781516,-83.07952622673444,51.504211793020716,315773550.0,0.0,0.0,156.982,20.44,108.88
2021-03-19 14:20:00,13.98,171429,390.41,-0.0014285714285714455,1.4235619190519169,-71.056439942113,44.48123620309053,315602121.0,0.0,0.0,156.982,20.41,108.88
2021-03-19 14:21:00,13.9735,73081,390.28,-0.0004649499284693493,1.422633375132583,-91.40211640211523,42.94086307938179,315529040.0,-1.0,-1.0,156.982,20.46,108.89
2021-03-19 14:22:00,13.995,90607,390.3,0.0015386266862273954,1.4248304529680875,-100.0,48.7804878048779,315619647.0,0.0,0.0,156.982,20.42,108.89
2021-03-19 14:23:00,14.0,48638,390.36,0.00035727045373357136,1.4288682478045736,-71.56084656084694,52.45098039215682,315668285.0,0.0,0.0,157.16,20.41,108.89
2021-03-19 14:24:00,14.0,278625,390.425,0.0,1.3824610595637732,-64.94708994708924,50.0,315946910.0,0.0,0.0,157.16,20.37,108.89
2021-03-19 14:25:00,13.9986,171888,390.49,-9.9999999999989e-05,1.4352136694808022,-64.94708994708924,40.507859733978336,315775022.0,0.0,0.0,157.16,20.38,108.88
2021-03-19 14:26:00,14.0,68747,390.5,0.00010001000100001711,1.3864713266417972,-66.79894179894148,39.18417799752774,315843769.0,0.0,0.0,157.16,20.35,108.89
2021-03-19 14:27:00,13.997,53336,390.51,-0.0002142857142857224,1.3718665911418069,-64.94708994708924,43.7845303867401,315790433.0,0.0,0.0,157.184,20.33,108.89
2021-03-19 14:28:00,14.005,277476,390.81,0.0005715510466528517,1.3732555354734013,-57.03839122486267,31.423757371525852,316067909.0,0.0,0.0,157.362,20.26,108.89
2021-03-19 14:29:00,13.9983,59521,390.83,-0.0004784005712246131,1.378404274048987,0.0,35.693779904306886,316008388.0,0.0,0.0,157.16,20.21,108.89
2021-03-19 14:30:00,13.9901,198589,390.86,-0.0005857854168006549,1.411975506821785,-21.269841269841645,41.675977653631264,315809799.0,0.0,0.0,157.338,20.21,108.9
2021-03-19 14:31:00,13.9911,180957,390.8,7.147911737592771e-05,1.4098276345386966,-47.30158730158806,45.54102259215219,315990756.0,1.0,1.0,157.338,20.24,108.9
2021-03-19 14:32:00,14.0,388540,390.94,0.0006361186754437753,1.3042641008924696,-44.12698412698676,50.0,316379296.0,0.0,0.0,157.338,20.17,108.9
2021-03-19 14:33:00,14.0,68327,391.0,0.0,1.305803019766376,-15.873015873017756,50.0,316447623.0,0.0,0.0,157.539,20.15,108.89
2021-03-19 14:34:00,13.9743,206560,390.97,-0.0018357142857142734,1.2797553795537109,-15.873015873017756,47.070914696813624,316241063.0,0.0,0.0,157.539,20.15,108.9
2021-03-19 14:35:00,13.97,85881,390.97,-0.00030770772060129126,1.298716503500147,-87.71428571428902,48.159831756046856,316155182.0,0.0,0.0,157.539,20.16,108.9
2021-03-19 14:36:00,13.995,93300,391.0,0.0017895490336434785,1.3023604618276194,-100.0,50.0,316248482.0,0.0,0.0,157.338,20.13,108.9
2021-03-19 14:37:00,13.995,42099,390.94,0.0,1.2645526163675689,-28.571428571432918,47.32905982905943,316290581.0,0.0,0.0,157.338,20.08,108.9
2021-03-19 14:38:00,13.99,265297,391.02,-0.00035727045373346034,1.2593267287442125,-28.571428571432918,44.929006085192775,316025284.0,0.0,0.0,157.539,20.06,108.9
2021-03-19 14:39:00,13.992,117107,390.94,0.00014295925661200748,1.2507539923019784,-42.85714285714431,46.673387096774775,316142391.0,0.0,0.0,157.338,20.07,108.9
2021-03-19 14:40:00,14.0,178466,391.055,0.0005717552887363198,1.2597700847285076,-37.14285714285671,50.0,316320857.0,0.0,0.0,157.539,20.05,108.9
2021-03-19 14:41:00,13.979,134718,390.945,-0.0014999999999999456,1.2712486885984031,-14.285714285716459,42.730210016155375,316186139.0,0.0,0.0,157.539,20.13,108.89
2021-03-19 14:42:00,13.985,56636,390.89,0.000429215251448456,1.1890953303188307,-69.99999999999822,41.78981937602538,316242775.0,0.0,0.0,157.539,20.18,108.9
2021-03-19 14:43:00,13.9811,87287,390.94,-0.0002788702180908098,1.1617643397554198,-50.000000000002956,42.773109243696815,316155488.0,0.0,0.0,157.539,20.12,108.89
2021-03-19 14:44:00,14.0,247047,391.0,0.0013518249637010096,1.1380078500179185,-63.00000000000254,53.81649961449515,316402535.0,0.0,0.0,157.539,20.11,108.89
2021-03-19 14:45:00,13.99,106355,390.965,-0.0007142857142856673,1.1123214366833702,0.0,49.6034607065612,316296180.0,0.0,0.0,157.539,20.09,108.89
2021-03-19 14:46:00,13.9999,121569,390.94,0.0007076483202286267,1.2061033006404556,-33.33333333333333,49.96420901932722,316417749.0,0.0,0.0,157.362,20.11,108.89
2021-03-19 14:47:00,13.9989,58792,391.06,-7.142908163626505e-05,1.1954071784820024,-0.3333333333325636,49.60909737029165,316358957.0,0.0,0.0,157.362,20.06,108.88
2021-03-19 14:48:00,13.995,77887,391.11,-0.00027859331804658266,1.2060153377503506,-3.666666666664121,58.704793944491435,316281070.0,0.0,0.0,157.539,20.05,108.88
2021-03-19 14:49:00,13.995,50694,391.055,0.0,1.173873934356458,-23.809523809528642,60.90750436300153,316331764.0,0.0,0.0,157.539,20.08,108.88
2021-03-19 14:50:00,13.97,123304,391.01,-0.0017863522686673015,1.1856413826173902,-16.666666666669627,39.092495636998464,316208460.0,0.0,0.0,157.717,20.08,108.88
2021-03-19 14:51:00,14.0,156054,391.04,0.0021474588403722628,1.226357625123203,-100.0,51.72890733056742,316364514.0,0.0,0.0,157.717,20.07,108.88
2021-03-19 14:52:00,13.9992,110902,390.96,-5.714285714286671e-05,1.192364554586666,0.0,53.27635327635332,316253612.0,0.0,0.0,157.895,20.09,108.9
2021-03-19 14:53:00,13.9982,399400,390.771,-7.143265329445647e-05,1.198717997882491,-2.6666666666664303,52.22381635581061,315854212.0,0.0,0.0,157.717,20.11,108.9
2021-03-19 14:54:00,14.0,34397,390.72,0.00012858796130932326,1.0532981444001153,-5.9999999999979865,50.0,315888609.0,0.0,0.0,157.717,20.2,108.89
2021-03-19 14:55:00,13.995,173780,390.83,-0.0003571428571429447,1.037983734635404,0.0,56.825938566552345,315714829.0,0.0,0.0,157.717,20.15,108.89
2021-03-19 14:56:00,14.0,327252,390.92,0.00035727045373357136,1.0172886033679025,-16.666666666669627,56.454388984509755,316042081.0,0.0,0.0,157.895,20.13,108.89
2021-03-19 14:57:00,13.9911,121611,391.02,-0.000635714285714295,0.9912544023520548,0.0,54.12541254125404,315920470.0,0.0,0.0,157.895,20.12,108.89
2021-03-19 14:58:00,14.005,190143,391.14,0.000993488717827784,0.9983363278952816,-39.714285714289424,52.15146299483682,316110613.0,0.0,0.0,157.895,20.11,108.88
2021-03-19 14:59:00,14.0,273806,391.48,-0.00035701535166021703,0.930945602127632,0.0,54.49640287769767,315836807.0,0.0,0.0,157.871,20.06,108.88
2021-03-19 15:00:00,13.9863,320732,391.4,-0.0009785714285713842,0.99956423751738,-14.285714285716459,44.08695652173911,315516075.0,0.0,0.0,157.717,20.09,108.88
2021-03-19 15:01:00,14.0,200400,391.295,0.0009795299686121695,0.9574362615218329,-53.428571428573576,50.430696945966794,315716475.0,0.0,0.0,158.25,20.18,108.89
2021-03-19 15:02:00,13.9901,58100,391.3,-0.0007071428571429061,0.9509897007114616,-14.285714285716459,48.167539267016004,315658375.0,0.0,0.0,158.07299999999998,20.19,108.89
2021-03-19 15:03:00,13.9401,293325,391.108,-0.0035739558687929436,1.052372427620941,-22.958397534669427,35.057158410451976,315365050.0,0.0,0.0,158.07299999999998,20.27,108.88
2021-03-19 15:04:00,13.8401,565601,390.89,-0.007173549687591874,1.2923420221221051,-39.35718617343909,24.893699265558638,314799449.0,0.0,0.0,158.07299999999998,20.32,108.88
2021-03-19 15:05:00,13.86,307768,390.87,0.0014378508825803051,1.285133603361506,-100.0,21.8423169750606,315107217.0,0.0,0.0,158.25,20.37,108.88
2021-03-19 15:06:00,13.885,225726,390.91,0.0018037518037519185,1.2934189564373055,-87.93208004851446,29.068914956011966,315332943.0,0.0,0.0,158.25,20.37,108.88
2021-03-19 15:07:00,13.8815,256917,391.03,-0.00025207057976228686,1.2817426030892671,-72.77137659187395,28.804940065383505,315076026.0,0.0,0.0,158.25,20.25,108.88
2021-03-19 15:08:00,13.87,219487,390.96,-0.0008284407304687269,1.2913270008859874,-74.89387507580297,27.192982456140648,314856539.0,0.0,0.0,158.25,20.32,108.89
2021-03-19 15:09:00,13.865,264419,390.86,-0.0003604902667627696,1.304328104785603,-81.86779866585847,27.19298245614082,314592120.0,0.0,0.0,158.25,20.31,108.89
2021-03-19 15:10:00,13.89,207841,391.01,0.0018031013342949547,1.2079127948965185,-84.89993935718594,31.96721311475439,314799961.0,0.0,0.0,158.07299999999998,20.34,108.88
2021-03-19 15:11:00,13.9346,157938,391.04,0.003210943124549948,1.2298928487378105,-69.73923590054542,41.70824772527157,314957899.0,0.0,0.0,157.717,20.25,108.88
2021-03-19 15:12:00,13.895,169755,390.96,-0.002841846913438473,1.2706250152939584,-40.900562851782475,34.98908296943216,314788144.0,0.0,0.0,157.717,20.23,108.88
2021-03-19 15:13:00,13.82,295720,390.87,-0.005397625044980203,1.3522545685613223,-58.333333333333655,29.376718606782745,314492424.0,0.0,0.0,157.717,20.32,108.88
2021-03-19 15:14:00,13.8,595272,390.76,-0.0014471780028942893,1.3549889309943235,-90.00000000000018,28.958662751298874,313897152.0,0.0,0.0,157.717,20.3,108.88
2021-03-19 15:15:00,13.85,165918,390.81,0.003623188405797117,1.3558323678738395,-100.0,34.342379958246234,314063070.0,0.0,0.0,157.717,20.32,108.88
2021-03-19 15:16:00,13.87,142259,390.84,0.0014440433212996595,1.3626992903959372,-64.31120628122808,37.722347168268094,314205329.0,0.0,0.0,157.717,20.28,108.88
2021-03-19 15:17:00,13.8781,164131,390.72,0.0005839942321557158,1.3148695823976824,-47.994056463596536,43.06797853309482,314369460.0,0.0,0.0,157.717,20.35,108.87
2021-03-19 15:18:00,13.885,131261,390.695,0.0004971862142513217,1.302160240231588,-41.97622585438352,56.34001694436607,314500721.0,0.0,0.0,157.717,20.32,108.88
2021-03-19 15:19:00,13.9212,140722,390.78,0.002607129996399005,1.3381727678443978,-36.84992570579514,58.26133909287278,314641443.0,0.0,0.0,157.717,20.34,108.88
2021-03-19 15:20:00,13.96,253310,390.74,0.002787116053213801,1.2815024570093063,-24.250000000000075,59.76054138469566,314894753.0,0.0,0.0,157.895,20.27,108.89
2021-03-19 15:21:00,13.9809,244899,390.711,0.0014971346704870658,1.2853143328969026,-11.553344389164911,62.37549800796809,315139652.0,0.0,0.0,157.895,20.33,108.89
2021-03-19 15:22:00,13.95,285877,390.65,-0.002210158144325569,1.3143824787166576,0.0,59.50118764845613,314853775.0,0.0,0.0,157.895,20.3,108.88
2021-03-19 15:23:00,13.97,89557,390.52,0.0014336917562725038,1.2702427681107271,-17.08126036484296,62.04128440366978,314943332.0,0.0,0.0,157.895,20.34,108.88
2021-03-19 15:24:00,13.975,121419,390.59,0.00035790980672856243,1.2868546445450528,-6.025428413487839,60.21634615384608,315064751.0,0.0,0.0,157.895,20.32,108.89
2021-03-19 15:25:00,13.99,353627,390.72,0.0010733452593918447,1.3041093033378257,-7.894736842105583,57.16873706004147,315418378.0,0.0,0.0,158.25,20.29,108.9
2021-03-19 15:26:00,13.9981,291958,390.769,0.0005789849892781085,1.3140854654051368,-4.088844018172972,64.52521837137239,315710336.0,0.0,0.0,158.428,20.24,108.9
2021-03-19 15:27:00,14.0,73784,390.545,0.00013573270658162606,1.28094852066042,-0.9499999999995656,81.93754435770039,315784120.0,0.0,0.0,158.428,20.32,108.9
2021-03-19 15:28:00,14.0,98393,390.69,0.0,1.2992241987291022,0.0,88.19709702062616,315882513.0,0.0,0.0,158.07299999999998,20.33,108.89
2021-03-19 15:29:00,13.97,553025,390.83,-0.002142857142857113,1.2305900571759096,0.0,74.81389578163778,315329488.0,0.0,0.0,157.895,20.24,108.89
2021-03-19 15:30:00,13.99,136827,390.795,0.0014316392269146938,1.2981138241646435,-24.61033634126278,74.81389578163778,315466315.0,0.0,0.0,157.895,20.25,108.89
2021-03-19 15:31:00,13.9615,187753,390.63,-0.002037169406719164,1.338823405539195,-8.695652173912842,65.90389016018281,315278562.0,0.0,0.0,157.895,20.37,108.88
2021-03-19 15:32:00,13.9685,133287,390.63,0.0005013787916772205,1.32019484210184,-48.85786802030609,65.9168890583301,315411849.0,0.0,0.0,158.07299999999998,20.36,108.89
2021-03-19 15:33:00,13.97,185404,390.88,0.00010738447220526304,1.2795362475588623,-62.99999999999793,60.720562390158044,315597253.0,0.0,0.0,157.895,20.33,108.88
2021-03-19 15:34:00,13.995,176414,391.02,0.0017895490336434785,1.3113682240518985,-59.99999999999786,58.18521983161792,315773667.0,0.0,0.0,157.895,20.24,108.88
2021-03-19 15:35:00,14.0,294925,391.15,0.00035727045373357136,1.2762832562007211,-10.00000000000142,54.8256695300656,316068592.0,0.0,0.0,157.895,20.29,108.88
2021-03-19 15:36:00,13.9918,359874,391.28,-0.0005857142857143005,1.3185063989054535,0.0,61.92922374429218,315708718.0,-1.0,-1.0,158.07299999999998,20.25,108.89
2021-03-19 15:37:00,13.9999,129469,391.3,0.0005789105047242504,1.3219239483466179,-21.298701298701925,59.15492957746459,315838187.0,0.0,0.0,157.895,20.21,108.88
2021-03-19 15:38:00,13.9618,329274,391.18,-0.0027214480103429084,1.3702699875179476,-0.2597402597396485,46.6395112016295,315508913.0,0.0,0.0,158.07299999999998,20.19,108.88
2021-03-19 15:39:00,13.99,195817,391.0,0.0020197968743285166,1.2769489407376642,-99.22077922077645,50.0,315704730.0,0.0,0.0,158.25,20.26,108.89
2021-03-19 15:40:00,14.0,247760,391.08,0.0007147962830593713,1.3235766569340863,-25.974025974024833,50.44917257683195,315952490.0,0.0,0.0,158.07299999999998,20.26,108.88
2021-03-19 15:41:00,13.99,384629,391.155,-0.0007142857142856673,1.2879824616086784,0.0,47.72313296903467,315567861.0,0.0,0.0,158.25,20.27,108.89
2021-03-19 15:42:00,13.995,135574,391.185,0.00035739814152968563,1.2885245751980858,-25.974025974024833,48.886910062332866,315703435.0,0.0,0.0,158.07299999999998,20.23,108.89
2021-03-19 15:43:00,14.0,356221,391.152,0.00035727045373357136,1.2931161979107508,-12.987012987014726,57.51503006012001,316059656.0,0.0,0.0,158.07299999999998,20.24,108.88
2021-03-19 15:44:00,13.985,516551,391.02,-0.0010714285714286118,1.3076722226955542,0.0,48.715313463514725,315543105.0,0.0,0.0,158.07299999999998,20.27,108.89
2021-03-19 15:45:00,13.9711,472911,391.065,-0.0009939220593492284,1.315794687527016,-39.26701570680799,52.66666666666684,315070194.0,0.0,0.0,158.07299999999998,20.25,108.88
2021-03-19 15:46:00,13.985,366767,391.16,0.0009949109232629816,1.3275315974238795,-75.65445026178091,54.414125200641756,315436961.0,0.0,0.0,158.07299999999998,20.19,108.88
2021-03-19 15:47:00,13.995,704272,390.74,0.0007150518412584184,1.18341469155797,-39.26701570680799,56.39713408393006,316141233.0,0.0,0.0,158.07299999999998,20.25,108.89
2021-03-19 15:48:00,14.005,1150804,390.52,0.0007145409074671428,1.1476607815357984,-23.14814814815146,52.77161862527757,317292037.0,0.0,0.0,158.07299999999998,20.29,108.89
2021-03-19 15:49:00,14.0499,1452616,390.71,0.003205997857907761,1.2240022261290449,-50.9648127128251,61.32546527462532,318744653.0,0.0,0.0,158.274,20.38,108.89
2021-03-19 15:50:00,14.025,3261257,390.78,-0.0017722546067943101,1.1837794602174898,0.0,57.0042194092829,315483396.0,0.0,0.0,158.452,20.19,108.88
2021-03-19 15:51:00,14.025,545196,390.53,0.0,1.1682449121763328,-28.263337116911586,55.48274355613813,316028592.0,0.0,0.0,157.91899999999998,20.36,108.88
2021-03-19 15:52:00,13.995,748089,390.36,-0.0021390374331551327,1.2291454639182984,-31.598984771572372,57.51811594202881,315280503.0,0.0,0.0,157.91899999999998,20.42,108.88
2021-03-19 15:53:00,13.9999,302335,390.69,0.00035012504465892214,1.1955766671331824,-69.67005076142186,52.506329113924075,315582838.0,0.0,0.0,157.91899999999998,20.41,108.88
2021-03-19 15:54:00,13.995,347548,390.52,-0.00035000250001793187,1.1956337315156085,-63.4517766497454,48.7006237006235,315235290.0,0.0,0.0,157.91899999999998,20.38,108.88
2021-03-19 15:55:00,13.965,675949,390.31,-0.002143622722400762,1.2456469706170359,-64.66431095406408,44.11487758945379,314559341.0,0.0,0.0,157.741,20.43,108.88
2021-03-19 15:56:00,14.01,710965,390.21,0.0032223415682062213,1.1985512049677014,-100.0,52.971473851030204,315270306.0,0.0,0.0,157.564,20.51,108.89
2021-03-19 15:57:00,13.845,1968849,390.21,-0.01177730192719484,1.1897649429801098,-19.472913616398078,31.207565470417137,313301457.0,0.0,0.0,157.386,20.45,108.89
2021-03-19 15:58:00,13.875,595178,389.835,0.0021668472372697867,1.0303039406342311,-100.0,37.131492746841396,313896635.0,0.0,0.0,157.386,20.59,108.89
2021-03-19 15:59:00,13.83,837972,389.51,-0.00324324324324321,1.1228825591271556,-79.53615279672573,34.612868047982545,313058663.0,0.0,0.0,157.564,20.71,108.89
2021-03-22 09:30:00,13.0805,2235939,390.42,-0.05419378163412869,-4.131081463285292,-22.68413451619553,12.126287580604668,310822724.0,0.0,0.0,153.80200000000002,20.67,108.78
2021-03-22 09:31:00,13.11,548630,390.21,0.002255265471503343,-4.169751098474353,-100.0,13.538233355306476,311371354.0,0.0,0.0,153.80200000000002,20.83,108.77
2021-03-22 09:32:00,12.925,739603,390.17,-0.014111365369946503,-4.122448109265733,-83.55409369721762,11.111911277545587,310631751.0,0.0,0.0,153.77700000000002,20.81,108.77
2021-03-22 09:33:00,12.615,1527320,390.13,-0.023984526112185708,-4.060841106389358,-78.01418439716309,6.615468343714043,309104431.0,0.0,0.0,153.954,20.81,108.77
2021-03-22 09:34:00,12.628,1594880,390.07,0.0010305192231470084,-4.066359196374343,-100.0,7.455232062370513,310699311.0,0.0,0.0,153.954,20.78,108.78
2021-03-22 09:35:00,12.66,853651,390.09,0.0025340513145390986,-4.068839526912308,-99.06810035842295,9.224519058429863,311552962.0,0.0,0.0,153.80200000000002,20.79,108.78
2021-03-22 09:36:00,12.75,810092,390.31,0.007109004739336511,-3.847107332831613,-96.77419354838709,14.096204867920134,312363054.0,0.0,0.0,153.80200000000002,20.68,108.78
2021-03-22 09:37:00,12.997,963196,390.23,0.019372549019607943,-4.010782055213881,-90.32258064516131,24.621691381142696,313326250.0,0.0,0.0,153.80200000000002,20.61,108.79
2021-03-22 09:38:00,12.92,576600,390.38,-0.00592444410248516,-4.094144192207371,-72.61648745519716,23.75488281249996,312749650.0,-1.0,-1.0,153.97899999999998,20.69,108.79
