date_time,Real,Predicted,close
2021-03-30 14:13:00,0.00253164556962027,0.0012661185740530747,3.95
2021-03-30 14:14:00,0.0,-0.009483198672324231,3.96
2021-03-30 14:15:00,-0.0001767676767676633,-0.006712775341100778,3.96
2021-03-30 14:16:00,0.0014396484227010575,-0.005845721874341117,3.9593
2021-03-30 14:17:00,0.0,-0.010518642215704662,3.965
2021-03-30 14:18:00,0.0,-0.008158792836040788,3.965
2021-03-30 14:19:00,0.0,-0.0075577403103708135,3.965
2021-03-30 14:20:00,0.001261034047919331,-0.005875247979926611,3.965
2021-03-30 14:21:00,0.0,-0.00714817104718988,3.97
2021-03-30 14:22:00,-0.0025188916876575126,-0.008898085586424699,3.97
2021-03-30 14:23:00,0.001262626262626301,-0.003383007703153881,3.96
2021-03-30 14:24:00,0.001261034047919331,-0.006632775445573233,3.965
2021-03-30 14:25:00,0.0012594458438286423,-0.006750833982727772,3.97
2021-03-30 14:26:00,0.0003018867924526898,-0.007906965632588756,3.975
2021-03-30 14:27:00,-0.0015592777023287735,-0.007965419926232741,3.9762
2021-03-30 14:28:00,0.0014861460957178406,-0.005041633120399618,3.97
2021-03-30 14:29:00,-0.0014839407429764228,-0.010113497448741493,3.9759
2021-03-30 14:30:00,0.0,-0.004220768930237914,3.97
2021-03-30 14:31:00,0.0012594458438286423,-0.005656290479869015,3.97
2021-03-30 14:32:00,0.0,-0.005445317898920046,3.975
2021-03-30 14:33:00,0.0,-0.004699127109475362,3.975
2021-03-30 14:34:00,0.0,-0.004740000068034827,3.975
2021-03-30 14:35:00,0.0,-0.0036092309602912816,3.975
2021-03-30 14:36:00,-0.0012578616352201231,-0.0036566148887946454,3.975
2021-03-30 14:37:00,0.0012594458438286423,-0.004302710728858858,3.97
2021-03-30 14:38:00,0.0012578616352201231,-0.006064228250079054,3.975
2021-03-30 14:39:00,0.0,-0.0066763431356700155,3.98
2021-03-30 14:40:00,-0.0012562814070351553,-0.004069539419794775,3.98
2021-03-30 14:41:00,0.0,-0.001723166261000628,3.975
2021-03-30 14:42:00,-0.0012578616352201231,-0.004604141324140183,3.975
2021-03-30 14:43:00,0.0012594458438286423,0.0026353687281843847,3.97
2021-03-30 14:44:00,0.0,-0.005655806058783201,3.975
2021-03-30 14:45:00,0.0,-0.005390530779220765,3.975
2021-03-30 14:46:00,-0.0037735849056603765,-0.002149389303981822,3.975
2021-03-30 14:47:00,0.0025252525252525944,-0.0024664222752434476,3.96
2021-03-30 14:48:00,-0.0025188916876575126,-0.0028228646047195687,3.97
2021-03-30 14:49:00,0.001262626262626301,-0.0010391526422494593,3.96
2021-03-30 14:50:00,0.0,0.0013273589828099262,3.965
2021-03-30 14:51:00,0.0,-0.000986147954584468,3.965
2021-03-30 14:52:00,0.001261034047919331,3.431114046234351e-05,3.965
2021-03-30 14:53:00,-0.0012594458438287563,-0.0016406439310277887,3.97
2021-03-30 14:54:00,0.0,0.0015428297906905349,3.965
2021-03-30 14:55:00,0.0,-0.00026453051202515585,3.965
2021-03-30 14:56:00,0.0,-0.0005929506615828061,3.965
2021-03-30 14:57:00,0.001261034047919331,0.00024560352934243566,3.965
2021-03-30 14:58:00,-0.0012594458438287563,-0.00037683760498985404,3.97
2021-03-30 14:59:00,0.0,0.0014855405792870123,3.965
2021-03-30 15:00:00,0.0,-0.0006950979929098148,3.965
2021-03-30 15:01:00,-0.0012610340479192168,-0.004927196958277135,3.965
2021-03-30 15:02:00,0.0,0.0018299736540809736,3.96
2021-03-30 15:03:00,0.0025252525252525944,-0.001868236293335874,3.96
2021-03-30 15:04:00,-0.0012594458438287563,-0.009242513155778754,3.97
2021-03-30 15:05:00,0.001261034047919331,-0.0016568013195355042,3.965
2021-03-30 15:06:00,0.0,-0.007280550336720763,3.97
2021-03-30 15:07:00,0.0,-0.003812809999237963,3.97
2021-03-30 15:08:00,-0.0012594458438287563,-0.006690932758275338,3.97
2021-03-30 15:09:00,0.0,-0.001641179772526125,3.965
2021-03-30 15:10:00,0.001261034047919331,-0.0038778247033564315,3.965
2021-03-30 15:11:00,-0.0012594458438287563,-0.007084048371278459,3.97
2021-03-30 15:12:00,-0.0012610340479192168,0.0006723731893478738,3.965
2021-03-30 15:13:00,0.001262626262626301,0.00021108912570538447,3.96
2021-03-30 15:14:00,0.0006557377049181105,-0.0025733073803792137,3.965
2021-03-30 15:15:00,-0.0001008166145780599,-0.006696873103691532,3.9676
2021-03-30 15:16:00,-0.0005545472877597223,-0.006817658354499383,3.9672
2021-03-30 15:17:00,0.0037831021437579855,-0.005354080719771761,3.965
2021-03-30 15:18:00,0.0,-0.00790379500761129,3.98
2021-03-30 15:19:00,0.0,-0.007073634181796036,3.98
2021-03-30 15:20:00,0.0,-0.006138932308952857,3.98
2021-03-30 15:21:00,-0.0012562814070351553,-0.007573325874052815,3.98
2021-03-30 15:22:00,0.0,-0.0048513087221384275,3.975
2021-03-30 15:23:00,0.0012578616352201231,-0.007621014441996473,3.975
2021-03-30 15:24:00,0.0,-0.008471646533533784,3.98
2021-03-30 15:25:00,-0.0012562814070351553,-0.0069208739716134105,3.98
2021-03-30 15:26:00,0.0012578616352201231,-0.005258269777670044,3.975
2021-03-30 15:27:00,-0.0012562814070351553,-0.009619961867096745,3.98
2021-03-30 15:28:00,0.002515723270440253,-0.005536927979357902,3.975
2021-03-30 15:29:00,0.0,-0.01148421240058204,3.985
2021-03-30 15:30:00,0.0,-0.008332377694187725,3.985
2021-03-30 15:31:00,0.0,-0.0071008619765688084,3.985
2021-03-30 15:32:00,0.0,-0.006119700686684987,3.985
2021-03-30 15:33:00,0.0,-0.006606594205367667,3.985
2021-03-30 15:34:00,0.0012547051442912704,-0.006653369438643295,3.985
2021-03-30 15:35:00,0.0,-0.0077267921390058196,3.99
2021-03-30 15:36:00,-0.0007769423558897645,-0.007957271191486865,3.99
2021-03-30 15:37:00,0.0007775464646719876,-0.007770336928499302,3.9869
2021-03-30 15:38:00,0.0,-0.009545242217321857,3.99
2021-03-30 15:39:00,0.001253132832080174,-0.008968738899364349,3.99
2021-03-30 15:40:00,-0.002503128911139022,-0.009645260251135051,3.995
2021-03-30 15:41:00,0.0,-0.006256272022020697,3.985
2021-03-30 15:42:00,0.0,-0.008516848801158895,3.985
2021-03-30 15:43:00,0.0,-0.004075321221324622,3.985
2021-03-30 15:44:00,0.0,-0.0032544147809620847,3.985
2021-03-30 15:45:00,-0.0012547051442910494,-0.001097516454623228,3.985
2021-03-30 15:46:00,0.0009045226130652871,-0.0021821249334143954,3.98
2021-03-30 15:47:00,0.0016065870067276638,-0.0043878704371237915,3.9836
2021-03-30 15:48:00,0.0,-0.00964869884006634,3.99
2021-03-30 15:49:00,0.0,-0.003764835952617345,3.99
2021-03-30 15:50:00,-0.0012531328320802809,-0.003678775729737759,3.99
2021-03-30 15:51:00,-0.0012547051442910494,-0.0010533866429525232,3.985
2021-03-30 15:52:00,0.0012562814070351553,-0.0003513781653111173,3.98
2021-03-30 15:53:00,0.0012547051442912704,-0.0024531745286727777,3.985
2021-03-30 15:54:00,-0.0012531328320802809,-0.0001960577276100733,3.99
2021-03-30 15:55:00,0.00045169385194476693,-0.0014328474631422378,3.985
2021-03-30 15:56:00,-0.0004514899167252804,-0.0041900153824808925,3.9868
2021-03-30 15:57:00,0.0,-0.003571118436805231,3.985
2021-03-30 15:58:00,0.0012547051442912704,-0.0019941334035370843,3.985
2021-03-30 15:59:00,-0.005012531328320803,-0.007199886198058846,3.99
2021-03-31 09:30:00,0.0012594458438286423,-0.002405074913323798,3.97
2021-03-31 09:31:00,0.0,-0.0025856139973662617,3.975
2021-03-31 09:32:00,0.0,-0.0019448256958611017,3.975
2021-03-31 09:33:00,0.0020628930817609974,-0.0019448256958611017,3.975
2021-03-31 09:34:00,0.0005774251857801923,-0.0046883479200683816,3.9832
2021-03-31 09:35:00,0.00022581859239756525,-0.004554474203956593,3.9855
2021-03-31 09:36:00,0.003411599438089442,-0.006810737769762838,3.9864
2021-03-31 09:37:00,-0.0024750000000000054,-0.005735078724681384,4.0
2021-03-31 09:38:00,-0.0012781634545500102,-0.004713455461638416,3.9901
2021-03-31 09:39:00,-0.0012547051442910494,-0.003076060989267765,3.985
2021-03-31 09:40:00,0.0,-0.0005753886700107942,3.98
2021-03-31 09:41:00,0.000979899497487446,-0.003992007319369107,3.98
2021-03-31 09:42:00,-0.001430758804186859,-0.004676998089816247,3.9839
2021-03-31 09:43:00,0.0004524659393694299,0.00015368023608262405,3.9782
2021-03-31 09:44:00,-0.001582914572864304,-0.007868770809612693,3.98
2021-03-31 09:45:00,0.0011827767571785945,0.03499345681894901,3.9737
2021-03-31 09:46:00,0.002915745023124974,-0.007758637102606307,3.9784
2021-03-31 09:47:00,-0.0009774436090226343,-0.009214518493748249,3.99
2021-03-31 09:48:00,-0.0001254358897168097,-0.006067594789789993,3.9861
2021-03-31 09:49:00,0.001103974307507196,-0.00456407092002923,3.9856
2021-03-31 09:50:00,-0.0025062656641604546,-0.00751131710963122,3.99
2021-03-31 09:51:00,0.0012562814070351553,-0.003009853550657409,3.98
2021-03-31 09:52:00,0.0012296110414054004,-0.00530634331971866,3.985
2021-03-31 09:53:00,-0.002481265194616446,-0.0055378543993631546,3.9899
2021-03-31 09:54:00,0.0012562814070351553,-0.0046058244405659055,3.98
2021-03-31 09:55:00,-0.0007026348808029098,-0.008168485687716614,3.985
2021-03-31 09:56:00,0.0019587162874792337,-0.0036864418766414868,3.9822
2021-03-31 09:57:00,0.0,-0.00954405459629234,3.99
2021-03-31 09:58:00,-0.0024812030075187534,-0.005928171840215501,3.99
2021-03-31 09:59:00,0.0011054998618125187,-0.0057581336449347405,3.9801
2021-03-31 10:00:00,0.0013803488518007178,-0.007905697225295353,3.9845
2021-03-31 10:01:00,-0.0012531328320802809,-0.005129855515813964,3.99
2021-03-31 10:02:00,0.0,-0.003004776596090201,3.985
2021-03-31 10:03:00,-0.0012547051442910494,-0.0032902912177474007,3.985
2021-03-31 10:04:00,-0.0006532663316582973,-0.0007311110575054177,3.98
2021-03-31 10:05:00,-0.0010559662090813265,-0.0029547701952737705,3.9774
2021-03-31 10:06:00,0.0017114668277460336,-0.00011609184249425976,3.9732
2021-03-31 10:07:00,-0.0006532663316582973,-0.001070742488224277,3.98
2021-03-31 10:08:00,-0.0018353698395936451,-0.0008450762228576319,3.9774
2021-03-31 10:09:00,0.0,0.00010010604639635985,3.9701
2021-03-31 10:10:00,-2.5188282410937e-05,0.0006518086689079291,3.9701
2021-03-31 10:11:00,0.0,0.0014939996919450364,3.97
2021-03-31 10:12:00,0.0016372795969772347,0.002237163564016003,3.97
2021-03-31 10:13:00,0.00030177291588074143,-0.003515159011883315,3.9765
2021-03-31 10:14:00,0.0005782235965507969,0.0009363378394692407,3.9777
2021-03-31 10:15:00,0.0,-0.00048292506115136174,3.98
2021-03-31 10:16:00,0.0,-0.00015646736824310835,3.98
2021-03-31 10:17:00,0.0012562814070351553,0.0003507140087652539,3.98
2021-03-31 10:18:00,0.0012547051442912704,-0.006068973078841952,3.985
2021-03-31 10:19:00,-0.0012531328320802809,-0.005572770609886425,3.99
2021-03-31 10:20:00,-0.00020075282308651713,-0.003952435613421228,3.985
2021-03-31 10:21:00,0.0014306510717334569,-0.004879358250193876,3.9842
2021-03-31 10:22:00,-0.0007017719742349332,-0.006669910809864214,3.9899
2021-03-31 10:23:00,0.0007273456898497778,-0.007299472691734242,3.9871
2021-03-31 10:24:00,0.0,-0.007023699659606738,3.99
2021-03-31 10:25:00,-0.0015037593984963398,-0.006511361705189109,3.99
2021-03-31 10:26:00,-0.0009789156626505175,-0.003627360577395621,3.984
2021-03-31 10:27:00,0.001607999798999949,-0.003701050495157792,3.9801
2021-03-31 10:28:00,-0.000376269910949524,-0.010828472406275555,3.9865
2021-03-31 10:29:00,-0.0012296110414051794,-0.007168715571854265,3.985
2021-03-31 10:30:00,-2.5124996859471667e-05,-0.0045814148576561915,3.9801
2021-03-31 10:31:00,-2.5125628140612716e-05,-0.0033256047092502755,3.98
2021-03-31 10:32:00,2.5126259453726244e-05,-0.0020501236330325895,3.9799
2021-03-31 10:33:00,0.0,-0.0025580988575601366,3.98
2021-03-31 10:34:00,-0.0007286432160803493,-0.003100819917842582,3.98
2021-03-31 10:35:00,0.0007040305750420951,-0.001693081126529585,3.9771
2021-03-31 10:36:00,2.5126259453726244e-05,-0.00229070660181266,3.9799
2021-03-31 10:37:00,0.0,-0.0019398706851886083,3.98
2021-03-31 10:38:00,0.0,-0.0029313541195713122,3.98
2021-03-31 10:39:00,0.0,-0.0024796752370297155,3.98
2021-03-31 10:40:00,-0.0012562814070351553,-0.001954689685892036,3.98
2021-03-31 10:41:00,0.0004528301886792557,-0.00027860297934651293,3.975
2021-03-31 10:42:00,0.0008046670690002899,-0.0017485816847139174,3.9768
2021-03-31 10:43:00,-0.0012562814070351553,-0.0011570583513745838,3.98
2021-03-31 10:44:00,0.0003522012578616188,3.603610285918372e-05,3.975
2021-03-31 10:45:00,-0.001609496026556577,-0.0018303367449133729,3.9764
2021-03-31 10:46:00,0.0025188916876572845,-0.0017177571530320045,3.97
2021-03-31 10:47:00,-0.0009547738693467263,-0.007571274309495566,3.98
2021-03-31 10:48:00,0.0009556863336854791,-0.0026365823278129627,3.9762
2021-03-31 10:49:00,-0.0012562814070351553,-0.0049687725288140505,3.98
2021-03-31 10:50:00,0.0,0.0006350782729433355,3.975
2021-03-31 10:51:00,0.0,-0.0009519197541835761,3.975
2021-03-31 10:52:00,0.0,-0.0009519197541835761,3.975
2021-03-31 10:53:00,0.0003773584905659728,-0.0006001396688183128,3.975
2021-03-31 10:54:00,-0.0016346032943542728,-0.0032707559930742155,3.9765
2021-03-31 10:55:00,0.0006297229219143211,-0.0017997649780113528,3.97
2021-03-31 10:56:00,0.0006293266205159573,-0.002455385729810599,3.9725
2021-03-31 10:57:00,0.0012578616352201231,-0.0016410042280585366,3.975
2021-03-31 10:58:00,-0.0012562814070351553,-0.007265365818597449,3.98
2021-03-31 10:59:00,-0.0003522012578617257,-0.0019748544697546708,3.975
2021-03-31 11:00:00,0.00035232534729212736,-0.004325538361330294,3.9736
2021-03-31 11:01:00,0.0012578616352201231,-0.0015249041797519628,3.975
2021-03-31 11:02:00,-0.0008040201005025082,-0.006876112558027254,3.98
2021-03-31 11:03:00,0.0008046670690002899,-0.0033891806735143947,3.9768
2021-03-31 11:04:00,-0.0013819095477387608,-0.005468475432541194,3.98
2021-03-31 11:05:00,0.00012580198767153468,-0.003215772556877852,3.9745
2021-03-31 11:06:00,-0.0002012578616351598,-0.0027133928698702065,3.975
2021-03-31 11:07:00,-0.0010568164662070334,-0.0031127321654109523,3.9742
2021-03-31 11:08:00,0.0,-0.0016138393588853881,3.97
2021-03-31 11:09:00,0.0012594458438286423,-0.00395712390819909,3.97
2021-03-31 11:10:00,0.0005283018867925387,-0.006974247090504314,3.975
2021-03-31 11:11:00,-0.0012823414045409782,-0.006841196887070868,3.9771
2021-03-31 11:12:00,0.0007552870090634686,-0.0017477813292084534,3.972
2021-03-31 11:13:00,0.0012578616352201231,-0.004834720382216109,3.975
2021-03-31 11:14:00,0.0,-0.008131650560030587,3.98
2021-03-31 11:15:00,0.0012562814070351553,-0.00675277679276101,3.98
2021-03-31 11:16:00,0.0,-0.0077520493181724584,3.985
2021-03-31 11:17:00,-0.0012547051442910494,-0.006903256933045676,3.985
2021-03-31 11:18:00,0.0,-0.002026661475161591,3.98
2021-03-31 11:19:00,0.0012562814070351553,-0.007870791253755357,3.98
2021-03-31 11:20:00,-0.0012547051442910494,-0.008413491187625114,3.985
2021-03-31 11:21:00,-0.0012562814070351553,-0.005984583474403562,3.98
2021-03-31 11:22:00,0.0,-0.0050345910649973475,3.975
2021-03-31 11:23:00,-0.0005031446540879637,-0.006915019301978635,3.975
2021-03-31 11:24:00,0.0017618927762395042,-0.0040769528073551446,3.9730000000000003
2021-03-31 11:25:00,-0.0002512562814070967,-0.007035359855765699,3.98
2021-03-31 11:26:00,-0.002261874842925169,-0.0069401087997736435,3.9789999999999996
2021-03-31 11:27:00,0.0,-0.00118172118520041,3.97
2021-03-31 11:28:00,-0.0012594458438287563,0.0004741004653222596,3.97
2021-03-31 11:29:00,0.002522068095838662,-0.0005515760941383166,3.965
2021-03-31 11:30:00,0.00040251572327032676,-0.006431824610280879,3.975
2021-03-31 11:31:00,-0.0016597092994014018,-0.0006698970017036777,3.9766
2021-03-31 11:32:00,-0.0002518891687658425,-0.002954599327409908,3.97
2021-03-31 11:33:00,0.0027714789619552893,-0.002838889924875276,3.969
2021-03-31 11:34:00,0.0,-0.004265942221974948,3.98
2021-03-31 11:35:00,0.0,-0.004080330483534694,3.98
2021-03-31 11:36:00,-0.0015326633165828577,-0.005009129768230403,3.98
2021-03-31 11:37:00,0.0002768061601952077,-0.0024232708995502988,3.9739
2021-03-31 11:38:00,0.0012578616352201231,-0.003751610880938221,3.975
2021-03-31 11:39:00,-0.0012562814070351553,-0.005063910637827159,3.98
2021-03-31 11:40:00,0.0,-0.0026113638297407355,3.975
2021-03-31 11:41:00,0.0,-0.005793473844545509,3.975
2021-03-31 11:42:00,0.0012578616352201231,-0.005793473844545509,3.975
2021-03-31 11:43:00,-0.0025125628140703106,-0.007026944328043456,3.98
2021-03-31 11:44:00,0.0010075566750629137,-0.002113618477397202,3.97
2021-03-31 11:45:00,0.0,-0.0036846046395040415,3.9739999999999998
2021-03-31 11:46:00,0.0008807247106190628,-0.006555231270789557,3.9739999999999998
2021-03-31 11:47:00,0.0006285355122563861,-0.007114276691037655,3.9775
2021-03-31 11:48:00,-0.0008040201005025082,-0.004409454138166714,3.98
2021-03-31 11:49:00,-5.0291691812473116e-05,-0.0031752253857110875,3.9768
2021-03-31 11:50:00,-0.0007041190967157482,-0.002558821653444428,3.9766
2021-03-31 11:51:00,0.0003019779556092677,-0.002460984664916959,3.9738
2021-03-31 11:52:00,0.0,-0.003524026716847813,3.975
2021-03-31 11:53:00,0.0012578616352201231,-0.002017995836540022,3.975
2021-03-31 11:54:00,-0.0012562814070351553,-0.007460080538852381,3.98
2021-03-31 11:55:00,0.0012578616352201231,-0.0020715012294486006,3.975
2021-03-31 11:56:00,-0.0010552763819094981,-0.007261896049166316,3.98
2021-03-31 11:57:00,0.0,-0.0029428639988173955,3.9758
2021-03-31 11:58:00,-0.0014588258966747893,-0.007313207384439858,3.9758
2021-03-31 11:59:00,0.0025188916876572845,-0.00026550366921522723,3.97
2021-03-31 12:00:00,-0.0012562814070351553,-0.009439849254295512,3.98
2021-03-31 12:01:00,0.0012578616352201231,-0.0025082226811132583,3.975
2021-03-31 12:02:00,0.0,-0.004500021219301886,3.98
2021-03-31 12:03:00,-0.000753768844221183,-0.006107015699188,3.98
2021-03-31 12:04:00,0.0007543374402816348,-0.0031538589006144834,3.977
2021-03-31 12:05:00,0.0,-0.00517920643166504,3.98
2021-03-31 12:06:00,0.0012562814070351553,-0.005688959765743169,3.98
2021-03-31 12:07:00,-0.0005269761606022626,-0.008417736953230944,3.985
2021-03-31 12:08:00,0.0017826207035076542,-0.005652674042770736,3.9829
2021-03-31 12:09:00,-0.0012531328320802809,-0.0082789885226715,3.99
2021-03-31 12:10:00,0.0,-0.004422573544033006,3.985
2021-03-31 12:11:00,0.0,-0.007586702756196087,3.985
2021-03-31 12:12:00,0.0,-0.007586702756196087,3.985
2021-03-31 12:13:00,0.0,-0.009592817598681982,3.985
2021-03-31 12:14:00,0.0,-0.00843731156857973,3.985
2021-03-31 12:15:00,0.0,-0.00862272342940954,3.985
2021-03-31 12:16:00,-0.0012547051442910494,-0.007961635036598736,3.985
2021-03-31 12:17:00,0.0012562814070351553,-0.0026201752266465984,3.98
2021-03-31 12:18:00,0.0,-0.009305767239556473,3.985
2021-03-31 12:19:00,-0.00025094102885814284,-0.008130183295397744,3.985
2021-03-31 12:20:00,0.001506024096385559,-0.007703668022077333,3.984
2021-03-31 12:21:00,-0.0014285714285714422,-0.008895645294414752,3.99
2021-03-31 12:22:00,0.0014306151645207025,-0.0035137645393952966,3.9843
2021-03-31 12:23:00,-0.0009273182957394454,-0.006110852623124161,3.99
2021-03-31 12:24:00,-0.0003261169505556246,-0.005127815968799505,3.9863
2021-03-31 12:25:00,0.0,-0.0032752335333102144,3.985
2021-03-31 12:26:00,0.0,-0.0037805026887421014,3.985
2021-03-31 12:27:00,0.0012296110414054004,-0.003443167401555119,3.985
2021-03-31 12:28:00,-0.0012281009549112184,-0.0065192536458222915,3.9899
2021-03-31 12:29:00,0.0,-0.0032262128966111434,3.985
2021-03-31 12:30:00,-0.0012547051442910494,-0.003969576268935813,3.985
2021-03-31 12:31:00,0.0,-0.001877093704766893,3.98
2021-03-31 12:32:00,0.0,0.00014990065411535605,3.98
2021-03-31 12:33:00,0.0017587939698493486,-9.792186521657123e-05,3.98
2021-03-31 12:34:00,-0.0017557060446451412,-0.00520938831804919,3.987
2021-03-31 12:35:00,-0.0010804020100503317,0.000439050390615803,3.98
2021-03-31 12:36:00,-0.00017606962295935521,-0.0002232739025832802,3.9757
2021-03-31 12:37:00,-0.00012578616352209784,9.955735947036653e-05,3.975
2021-03-31 12:38:00,-0.0011322178890426076,0.0011216328966511169,3.9745
2021-03-31 12:39:00,0.0,0.0014534317309352505,3.97
2021-03-31 12:40:00,0.0014357682619645666,-0.0003169470261814093,3.97
2021-03-31 12:41:00,-0.0014337097869556723,-0.0028936058918034115,3.9757
2021-03-31 12:42:00,0.0,0.0010985975833018838,3.97
2021-03-31 12:43:00,0.0006549118387908511,0.0005559838099911887,3.97
2021-03-31 12:44:00,-0.000629310778834993,-0.00019312733133162194,3.9726
2021-03-31 12:45:00,-2.5188282410937e-05,7.354985993373117e-05,3.9701
