date_time,Real,Predicted,close
2021-03-30 13:43:00,0.000992968977241908,0.04562731146423553,9.9701
2021-03-30 13:44:00,0.0,0.061642692069974074,9.98
2021-03-30 13:45:00,0.0005010020040079262,0.05957405041381147,9.98
2021-03-30 13:46:00,-0.0005007511266898916,0.05878238939479584,9.985
2021-03-30 13:47:00,0.0,0.05895462968689356,9.98
2021-03-30 13:48:00,0.0010020040080160773,0.05698706740043273,9.98
2021-03-30 13:49:00,-0.0010110110110109892,0.057645336487004456,9.99
2021-03-30 13:50:00,1.0020140482243523e-05,0.05780855740353658,9.9799
2021-03-30 13:51:00,0.00019038076152290293,0.04569891439138302,9.98
2021-03-30 13:52:00,0.0013123753994730301,0.03848791323739848,9.9819
2021-03-30 13:53:00,-0.0016208104052025597,0.045013056976606076,9.995
2021-03-30 13:54:00,0.00012025494047394577,-0.01569704855481479,9.9788
2021-03-30 13:55:00,-0.0005010020040080387,-0.020662215507221162,9.98
2021-03-30 13:56:00,0.0003909774436090442,-0.017276706724616165,9.975
2021-03-30 13:57:00,0.00011023259076669028,0.05183016450218693,9.9789
2021-03-30 13:58:00,0.000801603206412637,-0.026600254047588024,9.98
2021-03-30 13:59:00,-0.00030036043251900797,-0.019874567269004922,9.988
2021-03-30 14:00:00,0.0015022533800701243,-0.009910183269494027,9.985
2021-03-30 14:01:00,0.003900000000000008,-0.007457223851324005,10.0
2021-03-30 14:02:00,9.961151509107283e-05,-0.025754605409896117,10.039
2021-03-30 14:03:00,0.00015936254980086724,-0.020921150133346538,10.04
2021-03-30 14:04:00,0.0023303059273420794,-0.031227775999772184,10.0416
2021-03-30 14:05:00,0.006458022851465684,-0.02591433071431679,10.065
2021-03-30 14:06:00,-0.004846989141164992,-0.024739437561566817,10.13
2021-03-30 14:07:00,0.0009026971798153852,-0.02917488475245615,10.0809
2021-03-30 14:08:00,0.0,-0.031142469571522453,10.09
2021-03-30 14:09:00,0.000991080277502377,-0.024558992739702606,10.09
2021-03-30 14:10:00,0.0009900990099009862,-0.02011397555551657,10.1
2021-03-30 14:11:00,-0.0007814045499504732,-0.029317115927978372,10.11
2021-03-30 14:12:00,0.005592896526464668,-0.022545175903004887,10.1021
2021-03-30 14:13:00,0.00013781426574532114,0.01017010811716353,10.1586
2021-03-30 14:14:00,-0.0019783464566928183,0.021047185179438974,10.16
2021-03-30 14:15:00,-0.0009763409895561509,0.026199687677117674,10.1399
2021-03-30 14:16:00,0.003948667324777749,0.041996927562523934,10.13
2021-03-30 14:17:00,0.000983284169124872,0.046307910359312504,10.17
2021-03-30 14:18:00,0.0007662082514734559,0.03996731060430125,10.18
2021-03-30 14:19:00,0.002277233553858568,0.04264617705817579,10.1878
2021-03-30 14:20:00,-0.0021839193027126487,0.046128077230806946,10.211
2021-03-30 14:21:00,0.0001275923326822418,0.02402339078986512,10.1887
2021-03-30 14:22:00,-0.0004906771344453781,0.036959085583205036,10.19
2021-03-30 14:23:00,0.0014727540500733924,0.042113311349608946,10.185
2021-03-30 14:24:00,0.003627450980392207,0.04821855366909117,10.2
2021-03-30 14:25:00,-0.0006837940802969522,0.04167042957174802,10.237
2021-03-30 14:26:00,0.0016911045943301783,0.034191744575077065,10.23
2021-03-30 14:27:00,-0.0016882495876962167,0.044695411261647666,10.2473
2021-03-30 14:28:00,0.004398826979472132,0.03191784757091128,10.23
2021-03-30 14:29:00,0.00048661800486613345,0.03819357919752631,10.275
2021-03-30 14:30:00,-0.0019455252918287823,0.02641586681276759,10.28
2021-03-30 14:31:00,-0.0038986354775827317,0.028715528782650827,10.26
2021-03-30 14:32:00,0.0028669275929549543,0.054272084442917,10.22
2021-03-30 14:33:00,-0.0028587318158313038,0.04837597197270698,10.2493
2021-03-30 14:34:00,-0.0019569471624268082,0.04386027450149866,10.22
2021-03-30 14:35:00,0.0,0.0410164072702503,10.2
2021-03-30 14:36:00,-0.0019607843137254594,0.05554053522068269,10.2
2021-03-30 14:37:00,-0.00022593320235750347,0.04308055992077586,10.18
2021-03-30 14:38:00,-0.0007565559998820972,0.05433262731370206,10.1777
2021-03-30 14:39:00,0.00167158308751249,0.04934500874519556,10.17
2021-03-30 14:40:00,0.00113870619416903,0.05812019884924547,10.187000000000001
2021-03-30 14:41:00,-0.0003529896260271619,0.058057088214151405,10.1986
2021-03-30 14:42:00,-0.0014713094654242856,0.04602589039277683,10.195
2021-03-30 14:43:00,0.00011787819253436918,0.04181575502887167,10.18
2021-03-30 14:44:00,0.004302046909990795,0.04490253460986248,10.1812
2021-03-30 14:45:00,0.0006552567237163674,0.057037378227003305,10.225
2021-03-30 14:46:00,-0.00015637675068658853,0.04538757874201575,10.2317
2021-03-30 14:47:00,0.0020429907821037747,0.0374921083423269,10.2301
2021-03-30 14:48:00,0.0028289922934347975,0.045971298439890604,10.251
2021-03-30 14:49:00,0.0014591439688716008,0.04129359532221242,10.28
2021-03-30 14:50:00,-0.002428363283147238,0.041641827776581285,10.295
2021-03-30 14:51:00,0.00048685491723474654,0.03044187570425222,10.27
2021-03-30 14:52:00,-0.0014695863746958613,0.042628928851887,10.275
2021-03-30 14:53:00,-0.00047758750085278044,0.04400115518853792,10.2599
2021-03-30 14:54:00,0.001462701121404095,0.04235378704568601,10.255
2021-03-30 14:55:00,0.00048685491723474654,0.05503463731679874,10.27
2021-03-30 14:56:00,-0.0004963503649635382,0.04980084767312107,10.275
2021-03-30 14:57:00,0.0014703161666618156,0.04040667851671464,10.2699
2021-03-30 14:58:00,-0.0022557122022364303,0.04413372213700056,10.285
2021-03-30 14:59:00,-0.00016566294412279818,0.04827677442825134,10.2618
2021-03-30 15:00:00,-0.000497071178643408,0.044543841560392025,10.2601
2021-03-30 15:01:00,0.00048756704046803165,0.04165800099892875,10.255
2021-03-30 15:02:00,-0.0009649122807017242,0.05014367034130203,10.26
2021-03-30 15:03:00,0.0020877845094193796,0.04798650188912458,10.2501
2021-03-30 15:04:00,-0.00027259893881117114,0.05501487499711614,10.2715
2021-03-30 15:05:00,-0.002794901009864994,0.03975731970917176,10.2687
2021-03-30 15:06:00,0.002099609374999852,0.05253722310782073,10.24
2021-03-30 15:07:00,0.0016664230375677967,0.04926348728093972,10.2615
2021-03-30 15:08:00,-0.0014496137606288917,0.046455483068979814,10.2786
2021-03-30 15:09:00,-0.0023091088009197435,0.04820756621453164,10.2637
2021-03-30 15:10:00,-0.0018652343749999522,0.0453300003277534,10.24
2021-03-30 15:11:00,-0.0010077390445069286,0.045508179120888136,10.2209
2021-03-30 15:12:00,-5.876246253875995e-05,0.04990310463860228,10.2106
2021-03-30 15:13:00,0.0009892262487756457,0.050903858338928305,10.21
2021-03-30 15:14:00,0.0024363753779314845,0.0554064617037992,10.2201
2021-03-30 15:15:00,-0.0039043435822351024,0.0544374637010825,10.245
2021-03-30 15:16:00,0.00048015678588920455,0.04930995670551283,10.205
2021-03-30 15:17:00,-0.0028697636607605058,0.05456737727990987,10.2099
2021-03-30 15:18:00,0.000913502151150183,0.044869395250892674,10.1806
2021-03-30 15:19:00,-0.0014622322103258207,0.055629818744063156,10.1899
2021-03-30 15:20:00,-0.003331695331695397,0.04928931209272657,10.175
2021-03-30 15:21:00,0.002741319975150695,0.04169580771832253,10.1411
2021-03-30 15:22:00,0.0007080411843953588,0.045696057556415634,10.1689
2021-03-30 15:23:00,0.0012185414844585632,0.03888474998169272,10.1761
2021-03-30 15:24:00,-0.0008342739363007335,0.0478702868050042,10.1885
2021-03-30 15:25:00,9.823182711234902e-06,0.04692049251699428,10.18
2021-03-30 15:26:00,0.002445948468089664,0.04076070876136418,10.1801
2021-03-30 15:27:00,0.0,0.040103203052223764,10.205
2021-03-30 15:28:00,-0.0004899559039687125,0.03793239551052046,10.205
2021-03-30 15:29:00,-0.00016666666666665788,0.05461247978978981,10.2
2021-03-30 15:30:00,-0.0015983055999528966,0.04572152341816455,10.1983
2021-03-30 15:31:00,-0.00012767629149480493,0.04381760186438597,10.182
2021-03-30 15:32:00,0.0014046185429293034,0.043374839000353306,10.1807
2021-03-30 15:33:00,0.0014713094654241732,0.04190601868242758,10.195
2021-03-30 15:34:00,-0.002928501469148046,0.05968146793129132,10.21
2021-03-30 15:35:00,0.0004813312246443101,0.04749160937093604,10.1801
2021-03-30 15:36:00,0.0013647520864015182,0.052743351021914915,10.185
2021-03-30 15:37:00,0.0009608879388953981,0.05555617853676745,10.1989
2021-03-30 15:38:00,0.0006171206911751643,0.05300804306301454,10.2087
2021-03-30 15:39:00,0.0010670582476748445,0.05121103898371797,10.215
2021-03-30 15:40:00,0.002356760774112858,0.0473773953750216,10.2259
2021-03-30 15:41:00,0.00048780487804875886,0.052958202362859925,10.25
2021-03-30 15:42:00,-0.0019502681618724076,0.04269190350702124,10.255
2021-03-30 15:43:00,-0.000273571079628564,0.03738427581440169,10.235
2021-03-30 15:44:00,-0.00021500752526335624,0.028134735461969634,10.2322
2021-03-30 15:45:00,0.0,0.04679830678853636,10.23
2021-03-30 15:46:00,0.0038123167155423715,0.0404571502530931,10.23
2021-03-30 15:47:00,-0.0033109358262733125,0.043027671194354855,10.269
2021-03-30 15:48:00,0.0004885197850512801,0.0531213710537205,10.235
2021-03-30 15:49:00,0.0,0.04053680783966803,10.24
2021-03-30 15:50:00,0.001152343749999826,0.04570456079181327,10.24
2021-03-30 15:51:00,-0.0008583858444369859,0.04360692289394968,10.2518
2021-03-30 15:52:00,0.00029288294444972617,0.04711340517458432,10.243
2021-03-30 15:53:00,-0.0005758344719889458,0.04890791784653735,10.245999999999999
2021-03-30 15:54:00,0.0007519457817795161,0.04820395654273554,10.2401
2021-03-30 15:55:00,0.002156560432483117,0.04146094705912343,10.2478
2021-03-30 15:56:00,-0.0009639821225133411,0.04013307502898968,10.2699
2021-03-30 15:57:00,0.0009746588693957531,0.04499255990293893,10.26
2021-03-30 15:58:00,0.005842259006816115,0.047845343606786286,10.27
2021-03-30 15:59:00,0.012584704743465746,0.041412672750938254,10.33
2021-03-31 09:30:00,-0.01577437858508613,0.03334617486665974,10.46
2021-03-31 09:31:00,0.001534725594949136,0.05791550517382474,10.295
2021-03-31 09:32:00,-0.0087287116421616,0.047743678754370376,10.3108
2021-03-31 09:33:00,0.002856919223544128,0.03946450257898176,10.2208
2021-03-31 09:34:00,-0.0009658536585366471,0.05038544190301623,10.25
2021-03-31 09:35:00,-0.002939424419683338,0.04879788187817998,10.2401
2021-03-31 09:36:00,0.0007835455435847271,0.054175011737684645,10.21
2021-03-31 09:37:00,0.006077510275983559,0.04924032061377939,10.218
2021-03-31 09:38:00,0.004494119707006725,0.049587471765593784,10.2801
2021-03-31 09:39:00,-0.0015688097382411572,0.04665005434784468,10.3263
2021-03-31 09:40:00,-0.003889390015615813,0.038107957018097174,10.3101
2021-03-31 09:41:00,0.0,0.04830997950133349,10.27
2021-03-31 09:42:00,-0.004858812074001858,0.046338438197949965,10.27
2021-03-31 09:43:00,-0.0017808044931067052,0.056058586753219924,10.2201
2021-03-31 09:44:00,0.0007939697507328676,0.04979153037770582,10.2019
2021-03-31 09:45:00,0.004407443682663984,0.058681742845367084,10.21
2021-03-31 09:46:00,-0.00585080448561683,0.0583605600892228,10.255
2021-03-31 09:47:00,0.003923491907797964,0.045121653397698476,10.195
2021-03-31 09:48:00,-0.0016316560820713838,0.05755565704193914,10.235
2021-03-31 09:49:00,-0.0037481772897643723,0.04084237234099147,10.2183
2021-03-31 09:50:00,0.0020628683693517417,0.04791350758722237,10.18
2021-03-31 09:51:00,-0.00941084207430641,0.04980284224048306,10.201
2021-03-31 09:52:00,-0.00345373577436915,0.03379325978928368,10.105
2021-03-31 09:53:00,0.005958232788155128,0.05005434169950943,10.0701
2021-03-31 09:54:00,0.003938756774365369,0.0452663438145319,10.1301
2021-03-31 09:55:00,-0.000983284169124872,0.040076966974902345,10.17
2021-03-31 09:56:00,0.001968503937007891,0.04592668987246422,10.16
2021-03-31 09:57:00,0.0014734774066797833,0.04386471739597682,10.18
2021-03-31 09:58:00,-0.006375674350171586,0.04249543770698338,10.195
2021-03-31 09:59:00,0.0009871668311944794,0.053515349647836004,10.13
2021-03-31 10:00:00,0.0039349112426034895,0.04673419322754607,10.14
2021-03-31 10:01:00,-0.0029371604829123463,0.040049888959943165,10.1799
2021-03-31 10:02:00,-0.002945812807881735,0.04391296502614505,10.15
2021-03-31 10:03:00,-0.003962411438622186,0.04665946397634908,10.1201
2021-03-31 10:04:00,0.0009027777777776833,0.04378466629243096,10.08
2021-03-31 10:05:00,9.911686869991595e-05,0.04926962663067916,10.0891
2021-03-31 10:06:00,0.0007631242505028217,0.03831265680013783,10.0901
2021-03-31 10:07:00,0.0012081839608628427,0.04841961077187652,10.0978
2021-03-31 10:08:00,-0.0029673590504451022,0.04622893422197265,10.11
2021-03-31 10:09:00,-0.0019742063492062946,0.040976410135572634,10.08
2021-03-31 10:10:00,0.004811085376884811,0.046510141497782674,10.0601
2021-03-31 10:11:00,0.0019983182470200258,0.05350928288830115,10.1085
2021-03-31 10:12:00,-0.0008589453730489969,0.04392099658932959,10.1287
2021-03-31 10:13:00,-0.0019268774703555785,0.03878231341386125,10.12
2021-03-31 10:14:00,-0.0015345774961634932,0.035466687756709935,10.1005
2021-03-31 10:15:00,-0.000495785820525588,0.03177308171687833,10.085
2021-03-31 10:16:00,0.0019841269841269706,0.03551401534507987,10.08
2021-03-31 10:17:00,-0.002475247524752494,0.04349581603055102,10.1
2021-03-31 10:18:00,-0.0004962779156326792,0.0363071109887487,10.075
2021-03-31 10:19:00,0.0029294935451838044,0.03910267643343402,10.07
2021-03-31 10:20:00,-0.0010396554284866064,0.056368740934176584,10.0995
2021-03-31 10:21:00,0.0015858856179997772,0.03900554528369794,10.089
2021-03-31 10:22:00,0.0013260761999010083,0.040267999218475,10.105
2021-03-31 10:23:00,0.0020161290322580016,0.05393797430933756,10.1184
2021-03-31 10:24:00,5.917860101800853e-05,0.043799525812181744,10.1388
2021-03-31 10:25:00,0.00016766278083515837,0.03619872092730827,10.1394
2021-03-31 10:26:00,0.0019327291911135423,0.03382325998273093,10.1411
2021-03-31 10:27:00,-0.0010530770517779234,0.04420400578977179,10.1607
2021-03-31 10:28:00,0.0004926108374383625,0.03822449329101369,10.15
2021-03-31 10:29:00,-0.0014771048744459843,0.04580029276061523,10.155
2021-03-31 10:30:00,-0.0029585798816569213,0.041110955684225965,10.14
2021-03-31 10:31:00,-0.0004945598417407567,0.04010414630331534,10.11
2021-03-31 10:32:00,0.0034636318654130823,0.03797049494240793,10.105
2021-03-31 10:33:00,-0.0009861932938855843,0.05329361330366167,10.14
2021-03-31 10:34:00,-0.000987166831194592,0.04382273369647148,10.13
2021-03-31 10:35:00,0.001976284584980429,0.04264846279600557,10.12
2021-03-31 10:36:00,0.0004930966469427359,0.043652538882072184,10.14
2021-03-31 10:37:00,-0.0004928536224740002,0.04262396301088566,10.145
2021-03-31 10:38:00,0.0024654832347139606,0.0355509795038775,10.14
2021-03-31 10:39:00,-0.0024594195769797288,0.04402407075684908,10.165
2021-03-31 10:40:00,0.0019723865877712245,0.027614214730259157,10.14
2021-03-31 10:41:00,0.0014763779527560167,0.041639861995716364,10.16
2021-03-31 10:42:00,-0.00048157248157254897,0.047933702125590484,10.175
2021-03-31 10:43:00,0.0008751143056606493,0.030644170209770994,10.1701
2021-03-31 10:44:00,0.0015718636408290686,0.044373941753570144,10.179
2021-03-31 10:45:00,-0.0034330554193232393,0.04637346467015926,10.195
2021-03-31 10:46:00,0.0012795275590551658,0.050671588570657906,10.16
2021-03-31 10:47:00,-0.0017693895606017032,0.05041436498595927,10.173
2021-03-31 10:48:00,-0.002954209748892137,0.03994353925191223,10.155
2021-03-31 10:49:00,0.003456790123456812,0.03988916995085331,10.125
2021-03-31 10:50:00,0.0,0.0526416619093515,10.16
2021-03-31 10:51:00,-0.001968503937007891,0.040165571930500056,10.16
2021-03-31 10:52:00,0.0,0.04083066986571712,10.14
2021-03-31 10:53:00,0.0009861932938854717,0.045113263657902115,10.14
2021-03-31 10:54:00,0.00246305418719215,0.04208274161687625,10.15
2021-03-31 10:55:00,0.005405405405405327,0.040552457152792314,10.175
2021-03-31 10:56:00,0.004887585532746819,0.03678297743564903,10.23
2021-03-31 10:57:00,0.003696498054474692,0.04754034234755332,10.28
2021-03-31 10:58:00,-0.00145377011048653,0.04956183507920907,10.318
2021-03-31 10:59:00,0.009414733572745942,0.04303126176929123,10.302999999999999
2021-03-31 11:00:00,-0.0040384615384616625,0.04024094554677586,10.4
2021-03-31 11:01:00,-0.003185943232284149,0.036384042046616695,10.357999999999999
2021-03-31 11:02:00,-0.0038740920096851463,0.04123293521406445,10.325
2021-03-31 11:03:00,-0.0012445308701993943,0.04100432508943468,10.285
2021-03-31 11:04:00,0.002706333599423747,0.05150171288748872,10.2722
2021-03-31 11:05:00,-0.00533980582524285,0.04458994207575246,10.3
2021-03-31 11:06:00,0.0024402147388970863,0.05156692604036382,10.245
2021-03-31 11:07:00,0.00048685491723474654,0.046670250733913114,10.27
2021-03-31 11:08:00,-0.0014306569343065234,0.046503367629231566,10.275
2021-03-31 11:09:00,-0.001978499654006309,0.04312497777974335,10.2603
2021-03-31 11:10:00,0.001953125000000027,0.05249905029745685,10.24
2021-03-31 11:11:00,-0.0004873294346977361,0.05007322891685533,10.26
2021-03-31 11:12:00,0.00048756704046803165,0.05185544807138996,10.255
2021-03-31 11:13:00,-0.0003606237816764281,0.060176167105791274,10.26
2021-03-31 11:14:00,-0.002369275469711101,0.05322038094504052,10.2563
2021-03-31 11:15:00,-0.0021501172791243083,0.03770399225627755,10.232000000000001
2021-03-31 11:16:00,0.00022526934378053244,0.04128341741328233,10.21
2021-03-31 11:17:00,-0.00021542649550052858,0.04631791819787133,10.2123
2021-03-31 11:18:00,0.00020567869070807861,0.04542665337473672,10.2101
2021-03-31 11:19:00,0.0027222341904782356,0.04377057164905989,10.2122
2021-03-31 11:20:00,-0.001953125000000027,0.04873247230484133,10.24
2021-03-31 11:21:00,-0.0019569471624268082,0.03626076459087726,10.22
2021-03-31 11:22:00,0.0,0.039813893016680126,10.2
2021-03-31 11:23:00,0.0009803921568629546,0.049153322723901875,10.2
2021-03-31 11:24:00,0.0,0.05338418819025993,10.21
2021-03-31 11:25:00,-0.002448579823702307,0.04587374315400797,10.21
2021-03-31 11:26:00,-0.0004810996563574603,0.03358027505254645,10.185
2021-03-31 11:27:00,0.00021610789677906425,0.04610310913850141,10.1801
2021-03-31 11:28:00,-0.0021900749339539517,0.04995222675449649,10.1823
2021-03-31 11:29:00,-0.00012795275590562897,0.03685689019753804,10.16
2021-03-31 11:30:00,0.00031500093515888833,0.045307570268930786,10.1587
2021-03-31 11:31:00,0.0017811629714916575,0.04701750553067418,10.1619
2021-03-31 11:32:00,0.001964636542239674,0.05544416575286655,10.18
2021-03-31 11:33:00,-0.002852941176470514,0.04520637070505234,10.2
2021-03-31 11:34:00,0.0008947094160791674,0.024906308446660655,10.1709
2021-03-31 11:35:00,0.002946954813359623,0.046164320387582294,10.18
2021-03-31 11:36:00,-0.002938295788442825,0.04600618661392166,10.21
2021-03-31 11:37:00,0.001964636542239674,0.038333471740672295,10.18
2021-03-31 11:38:00,0.0009705882352941492,0.03794729143556927,10.2
2021-03-31 11:39:00,0.0004995151764464093,0.043448802386851754,10.2099
2021-03-31 11:40:00,0.002447381302006923,0.041396107293121806,10.215
2021-03-31 11:41:00,0.00048828124999997864,0.04412896989838412,10.24
2021-03-31 11:42:00,-0.002928257686676369,0.04604599451730585,10.245
2021-03-31 11:43:00,0.0014684287812041202,0.04521731039912061,10.215
2021-03-31 11:44:00,0.001739980449657827,0.0440690320863533,10.23
2021-03-31 11:45:00,0.0009758192002185091,0.04640009927188341,10.2478
