date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-31 12:17:00,0.0,0.0642630004141105,8.405,1.0,0.0,25.0,1074800.0,85984.0,9033694.0,-9215518.284799999,-181824.28479999863,0.02795157324467379,-1.1818242847999998,-0.0005945303210465047,-0.27730008598452327,737880.5118055556
2021-03-31 12:18:00,0.0011897679952408465,0.06312777087765065,8.405,1.0,0.0,24.0,1031808.0,-42992.0,8672346.24,-8854170.524799999,-181824.28479999863,0.0,-1.1818242847999998,0.0,-0.27730008598452327,737880.5125
2021-03-31 12:19:00,0.00029708853238274833,0.06051736319706341,8.415,1.0,0.0,23.0,988816.0,-42992.0,8320886.639999999,-8492392.8448,-171506.2048000004,-0.056747535189525355,-1.1715062048000016,0.0011897679952408424,-0.2764402407566644,737880.5131944445
2021-03-31 12:20:00,0.00029700029700019436,0.06372026476159245,8.4175,1.0,0.0,24.0,1031808.0,42992.0,8685243.84,-8854278.0048,-169034.16479999945,-0.014413705923256304,-1.1690341648000007,0.0002970885323827499,-0.27622527944969955,737880.5138888889
2021-03-31 12:21:00,0.0,0.06446731931389188,8.42,1.0,0.0,25.0,1074800.0,42992.0,9049816.0,-9216270.6448,-166454.6447999999,-0.015260346942593705,-1.166454644800001,0.0002970002970001939,-0.2760103181427349,737880.5145833333
2021-03-31 12:22:00,-0.0005938242280285653,0.053312664101606684,8.42,1.0,0.0,20.0,859840.0,-214960.0,7239852.8,-7406307.444800001,-166454.64480000082,5.551115123125783e-15,-1.166454644800002,0.0,-0.2760103181427349,737880.5152777778
2021-03-31 12:23:00,0.0017706476530006125,0.06042768982104187,8.415,1.0,0.0,23.0,988816.0,128976.0,8320886.639999999,-8491640.4848,-170753.844800001,0.025828056676734823,-1.170753844800002,-0.000593824228028561,-0.2764402407566644,737880.5159722222
2021-03-31 12:24:00,-0.0005812643091850354,0.05231540056813603,8.4299,1.0,0.0,20.0,859840.0,-128976.0,7248365.216,-7404385.702399999,-156020.4863999989,-0.08628419709821977,-1.1560204863999999,0.0017706476530006121,-0.27515907136715445,737880.5166666667
2021-03-31 12:25:00,-0.0005934718100890634,0.045759197609188125,8.425,1.0,0.0,17.0,730864.0,-128976.0,6157529.2,-6317762.902399999,-160233.7023999989,0.02700424859078021,-1.1602337024,-0.0005812643091850367,-0.2755803955288053,737880.5173611111
2021-03-31 12:26:00,0.001187648456056904,0.05253828966999123,8.42,1.0,0.0,20.0,859840.0,128976.0,7239852.8,-7403740.8224,-163888.02240000013,0.02280618836902848,-1.1638880224000012,-0.0005934718100890635,-0.2760103181427348,737880.5180555555
2021-03-31 12:27:00,0.0005931198102018272,0.05089608063089955,8.43,1.0,0.0,19.0,816848.0,-42992.0,6886028.64,-7041318.2624,-155289.6224000007,-0.05246509094492213,-1.1552896224000018,0.0011876484560569,-0.27515047291487593,737880.51875
2021-03-31 12:28:00,0.002963841138114988,0.048202347576941175,8.435,1.0,0.0,18.0,773856.0,-42992.0,6527475.36,-6678680.7424,-151205.38239999954,-0.026300791623285802,-1.1512053824000006,0.0005931198102018254,-0.27472055030094633,737880.5194444444
2021-03-31 12:29:00,0.0011820330969267714,0.037735932433186285,8.46,1.0,0.0,14.0,601888.0,-171968.0,5091972.48,-5223831.4624,-131858.98239999916,-0.12794782628055723,-1.1318589824,0.0029638411381149865,-0.2725709372312989,737880.5201388889
2021-03-31 12:30:00,-0.0005903187721369957,0.026762239425532915,8.47,1.0,0.0,10.0,429920.0,-171968.0,3641422.4000000004,-3767262.5023999996,-125840.10239999928,-0.04564634043467275,-1.1258401024000002,0.0011820330969267712,-0.2717110920034399,737880.5208333334
2021-03-31 12:31:00,0.0008387477849969263,0.022742080031801674,8.465,1.0,0.0,9.0,386928.0,-42992.0,3275345.52,-3403335.2223999994,-127989.70239999937,0.01708199500003027,-1.1279897024000003,-0.0005903187721369996,-0.2721410146173694,737880.5215277778
2021-03-31 12:32:00,-0.002018389773491669,0.023020837272157875,8.4721,1.0,0.0,9.0,386928.0,0.0,3278092.7087999997,-3403335.2223999994,-125242.51359999971,-0.021464139290003237,-1.1252425136000006,0.0008387477849969294,-0.27153052450558957,737880.5222222222
2021-03-31 12:33:00,-0.0005913660555885152,0.05455773847804807,8.455,1.0,0.0,21.0,902832.0,515904.0,7633444.5600000005,-7765303.542399999,-131858.98239999823,0.05282925589572751,-1.1318589823999992,-0.002018389773491669,-0.27300085984522837,737880.5229166667
2021-03-31 12:34:00,-0.001183431952662686,0.07530810916613148,8.45,1.0,0.0,29.0,1246768.0,343936.0,10535189.6,-10671562.742399998,-136373.14239999838,0.034234755326006505,-1.1363731423999992,-0.0005913660555885158,-0.273430782459158,737880.5236111111
2021-03-31 12:35:00,-0.0005924170616112809,0.05734219753175832,8.44,1.0,0.0,22.0,945824.0,-300944.0,7982754.56,-8131595.382399999,-148840.82239999902,0.09142328013115275,-1.1488408224,-0.0011834319526626835,-0.27429062768701695,737880.5243055555
2021-03-31 12:36:00,0.00040308239478359414,0.059926972465191165,8.435,1.0,0.0,23.0,988816.0,42992.0,8340662.960000001,-8494232.902399998,-153569.94239999726,0.03177300369443725,-1.1535699423999983,-0.0005924170616112834,-0.27472055030094633,737880.525
2021-03-31 12:37:00,-0.001007299962078049,0.0692799581023439,8.4384,1.0,0.0,26.0,1117792.0,128976.0,9432376.012799999,-9582583.9808,-150207.96800000034,-0.021892138184438026,-1.1502079680000015,0.00040308239478359376,-0.27442820292347436,737880.5256944444
2021-03-31 12:38:00,-0.0005812643091850354,0.07199202858056895,8.4299,1.0,0.0,27.0,1160784.0,42992.0,9785293.0416,-9945002.2416,-159709.19999999925,0.06325384815803448,-1.1597092000000004,-0.0010072999620780454,-0.27515907136715445,737880.526388889
2021-03-31 12:39:00,-0.0005934718100890634,0.06360332376996597,8.425,1.0,0.0,24.0,1031808.0,-128976.0,8692982.4,-8858379.441599999,-165397.04159999825,0.035613737968752,-1.1653970415999995,-0.0005812643091850367,-0.2755803955288053,737880.5270833333
2021-03-31 12:40:00,0.0015201900237529196,0.06307415151721478,8.42,1.0,0.0,24.0,1031808.0,0.0,8687823.36,-8858379.441599999,-170556.08159999922,0.03119185174108341,-1.1705560816000005,-0.0005934718100890635,-0.2760103181427348,737880.5277777778
2021-03-31 12:41:00,0.0002608860639408106,0.06278882897600004,8.4328,1.0,0.0,24.0,1031808.0,0.0,8701030.5024,-8858379.441599999,-157348.93919999897,-0.07743577523652667,-1.1573489392,0.001520190023752921,-0.2749097162510753,737880.5284722223
2021-03-31 12:42:00,0.002703023117961005,0.06297849023594773,8.435,1.0,0.0,24.0,1031808.0,0.0,8703300.48,-8858379.441599999,-155078.96159999818,-0.01442639277736435,-1.1550789615999992,0.0002608860639408128,-0.27472055030094633,737880.5291666667
2021-03-31 12:43:00,0.0008512852041901959,0.06378936580673872,8.4578,1.0,0.0,24.0,1031808.0,0.0,8726825.7024,-8858379.441599999,-131553.73919999786,-0.15169834874623378,-1.1315537391999988,0.002703023117961001,-0.27276010318142774,737880.5298611111
2021-03-31 12:44:00,-0.001772002362669831,0.05866149050139328,8.465,1.0,0.0,22.0,945824.0,-85984.0,8006400.16,-8130524.881599998,-124124.72159999795,-0.05647135265920311,-1.1241247215999988,0.0008512852041901997,-0.2721410146173693,737880.5305555556
2021-03-31 12:45:00,-0.000591715976331234,0.0722499537778702,8.45,1.0,0.0,28.0,1203776.0,257952.0,10171907.2,-10310219.281599998,-138312.08159999922,0.1142992291714553,-1.1383120816,-0.0017720023626698334,-0.27343078245915775,737880.53125
2021-03-31 12:46:00,0.0017761989342806011,0.07103236233409996,8.445,1.0,0.0,27.0,1160784.0,-42992.0,9802820.88,-9947151.841599999,-144330.96159999818,0.04351666123719866,-1.144330961599999,-0.0005917159763312307,-0.27386070507308713,737880.5319444444
2021-03-31 12:47:00,0.0,0.06206201930213547,8.46,1.0,0.0,24.0,1031808.0,-128976.0,8729095.680000002,-8856014.881599998,-126919.20159999654,-0.12063773293672742,-1.1269192015999974,0.001776198934280604,-0.27257093723129866,737880.5326388889
2021-03-31 12:48:00,0.002955082742316596,0.06375164368981638,8.46,1.0,0.0,24.0,1031808.0,0.0,8729095.680000002,-8856014.881599998,-126919.20159999654,0.0,-1.1269192015999974,0.0,-0.27257093723129866,737880.5333333333
2021-03-31 12:49:00,-0.0011785503830288315,0.0629844018278849,8.485,1.0,0.0,24.0,1031808.0,0.0,8754890.879999999,-8856014.881599998,-101124.00159999914,-0.20324111462105265,-1.1011240015999997,0.002955082742316595,-0.2704213241616513,737880.5340277777
2021-03-31 12:50:00,0.0,0.058379500686351525,8.475,1.0,0.0,22.0,945824.0,-85984.0,8015858.399999999,-8127300.481599998,-111442.08159999829,0.10203393691650775,-1.111442081599999,-0.0011785503830288313,-0.2712811693895103,737880.5347222222
2021-03-31 12:51:00,-0.0011799410029498256,0.06233893889128213,8.475,1.0,0.0,24.0,1031808.0,85984.0,8744572.799999999,-8856014.881599998,-111442.08159999922,8.43769498715119e-15,-1.1114420816,0.0,-0.2712811693895103,737880.5354166667
2021-03-31 12:52:00,0.0,0.06464369009939451,8.465,1.0,0.0,25.0,1074800.0,42992.0,9098182.0,-9219942.161599997,-121760.16159999743,0.09258692813216696,-1.1217601615999981,-0.0011799410029498247,-0.2721410146173693,737880.536111111
2021-03-31 12:53:00,0.0,0.06350526953742851,8.465,1.0,0.0,24.0,1031808.0,-42992.0,8734254.72,-8856014.881599998,-121760.16159999743,0.0,-1.1217601615999981,0.0,-0.2721410146173693,737880.5368055556
2021-03-31 12:54:00,0.0003662138216184989,0.06228879629934424,8.465,1.0,0.0,24.0,1031808.0,0.0,8734254.72,-8856014.881599998,-121760.16159999743,0.0,-1.1217601615999981,0.0,-0.2721410146173693,737880.5375
2021-03-31 12:55:00,0.000212562440216946,0.06091303943057784,8.4681,1.0,0.0,23.0,988816.0,-42992.0,8373392.769599999,-8491954.326399999,-118561.55679999944,-0.026269715463305254,-1.1185615568000002,0.0003662138216184996,-0.271874462596733,737880.5381944445
2021-03-31 12:56:00,1.1806514834903647e-05,0.06469838150844524,8.4699,1.0,0.0,25.0,1074800.0,85984.0,9103448.520000001,-9220230.207999999,-116781.68799999729,-0.015012191540337172,-1.116781687999998,0.0002125624402169457,-0.2717196904557183,737880.5388888889
2021-03-31 12:57:00,0.0011806375442737734,0.06119002967667533,8.47,1.0,0.0,23.0,988816.0,-85984.0,8375271.5200000005,-8491945.727999998,-116674.20799999777,-0.0009203497726417709,-1.1166742079999985,1.1806514834900028e-05,-0.2717110920034397,737880.5395833333
2021-03-31 12:58:00,0.001768867924528242,0.048862020429526885,8.48,1.0,0.0,19.0,816848.0,-171968.0,6926871.04,-7033657.087999998,-106786.04799999762,-0.08475017889129655,-1.1067860479999982,0.001180637544273777,-0.2708512467755808,737880.5402777778
2021-03-31 12:59:00,0.001177163037080932,0.06478003269821778,8.495,1.0,0.0,25.0,1074800.0,257952.0,9130426.0,-9224959.327999998,-94533.32799999788,-0.11474083206075769,-1.0945333279999985,0.001768867924528239,-0.26956147893379234,737880.5409722222
2021-03-31 13:00:00,0.002351557907113386,0.04944721651157782,8.505,1.0,0.0,19.0,816848.0,-257952.0,6947292.24,-7031077.567999998,-83785.32799999788,-0.11369535197153158,-1.0837853279999985,0.0011771630370809305,-0.26870163370593314,737880.5416666666
2021-03-31 13:01:00,-0.0017595307917889188,0.027375345232238474,8.525,1.0,0.0,10.0,429920.0,-386928.0,3665068.0,-3732516.367999998,-67448.36799999792,-0.19498592880128574,-1.0674483679999984,0.0023515579071133885,-0.2669819432502152,737880.5423611111
2021-03-31 13:02:00,-0.001175088131609827,0.06571887689486608,8.51,1.0,0.0,25.0,1074800.0,644880.0,9146548.0,-9220445.167999998,-73897.16799999774,0.09561091233519559,-1.0738971679999982,-0.0017595307917889214,-0.26827171109200376,737880.5430555556
2021-03-31 13:03:00,0.0005882352941177761,0.06257592159575576,8.5,1.0,0.0,24.0,1031808.0,-42992.0,8770368.0,-8855013.167999998,-84645.16799999774,0.1454453572564558,-1.0846451679999982,-0.001175088131609825,-0.26913155631986274,737880.54375
2021-03-31 13:04:00,-0.00047031158142285344,0.059553841891217915,8.505,1.0,0.0,23.0,988816.0,-42992.0,8409880.08,-8489366.207999997,-79486.12799999677,-0.06094901955893228,-1.0794861279999972,0.0005882352941177782,-0.26870163370593314,737880.5444444445
2021-03-31 13:05:00,0.00016468650746981632,0.060619493802344576,8.501,1.0,0.0,23.0,988816.0,0.0,8405924.816,-8489366.207999997,-83441.3919999972,0.049760431153478724,-1.0834413919999977,-0.00047031158142285534,-0.2690455717970769,737880.5451388889
2021-03-31 13:06:00,0.0008938652615733092,0.059698363523599786,8.5024,1.0,0.0,23.0,988816.0,0.0,8407309.1584,-8489366.207999997,-82057.0495999977,-0.016590595708177336,-1.0820570495999982,0.0001646865074698134,-0.2689251934651765,737880.5458333333
2021-03-31 13:07:00,0.00058754406580497,0.059139671677351624,8.51,1.0,0.0,23.0,988816.0,0.0,8414824.16,-8489366.207999997,-74542.04799999669,-0.09158264447276954,-1.0745420479999972,0.0008938652615733123,-0.26827171109200365,737880.5465277778
2021-03-31 13:08:00,0.0,0.06103460548475961,8.515,1.0,0.0,23.0,988816.0,0.0,8419768.24,-8489366.207999997,-69597.96799999662,-0.06632605532920555,-1.069597967999997,0.000587544065804968,-0.26784178847807416,737880.5472222222
2021-03-31 13:09:00,0.0,0.06430666356446542,8.515,1.0,0.0,25.0,1074800.0,85984.0,9151922.0,-9221519.967999997,-69597.96799999662,0.0,-1.069597967999997,0.0,-0.26784178847807416,737880.5479166667
2021-03-31 13:10:00,0.0029359953024072887,0.06454370242352447,8.515,1.0,0.0,25.0,1074800.0,0.0,9151922.0,-9221519.967999997,-69597.96799999662,0.0,-1.069597967999997,0.0,-0.26784178847807416,737880.5486111111
2021-03-31 13:11:00,-0.0005854800936766482,0.06275249895588321,8.54,1.0,0.0,24.0,1031808.0,-42992.0,8811640.319999998,-8854368.287999997,-42727.96799999848,-0.38607448999084926,-1.0427279679999988,0.0029359953024072905,-0.2656921754084268,737880.5493055555
2021-03-31 13:12:00,0.0,0.06494753611611945,8.535,1.0,0.0,25.0,1074800.0,42992.0,9173418.0,-9221305.007999998,-47887.007999997586,0.12074152461449339,-1.0478870079999978,-0.0005854800936766491,-0.2661220980223562,737880.55
2021-03-31 13:13:00,0.0017106033977738492,0.06748279478403604,8.535,1.0,0.0,26.0,1117792.0,42992.0,9540354.72,-9588241.727999998,-47887.007999997586,0.0,-1.0478870079999978,0.0,-0.2661220980223562,737880.5506944444
2021-03-31 13:14:00,-0.0011228595489848297,0.06145811056343897,8.5496,1.0,0.0,23.0,988816.0,-128976.0,8453981.273599999,-8485548.518399999,-31567.24479999952,-0.3407973035191275,-1.0315672447999997,0.0017106033977738466,-0.26486672398968214,737880.5513888889
2021-03-31 13:15:00,-9.367681498828766e-05,0.06305283278560303,8.54,1.0,0.0,24.0,1031808.0,42992.0,8811640.319999998,-8852700.198399998,-41059.87839999981,0.30071150206939934,-1.0410598784,-0.0011228595489848336,-0.2656921754084268,737880.5520833334
2021-03-31 13:16:00,-0.0010773842982949606,0.0637427587140837,8.5392,1.0,0.0,24.0,1031808.0,0.0,8810814.873599999,-8852700.198399998,-41885.324799999595,0.020103478923108264,-1.0418853248,-9.367681498828606e-05,-0.26576096302665553,737880.5527777778
2021-03-31 13:17:00,0.0005861664712778513,0.06558495720038289,8.53,1.0,0.0,25.0,1074800.0,42992.0,9168044.0,-9219421.958399998,-51377.958399998024,0.22663387822167547,-1.0513779583999983,-0.0010773842982949589,-0.2665520206362858,737880.5534722222
2021-03-31 13:18:00,-0.0011364967779731196,0.06334620491009843,8.535,1.0,0.0,24.0,1031808.0,-42992.0,8806481.28,-8852485.238399997,-46003.958399998024,-0.1045973831455359,-1.0460039583999983,0.0005861664712778492,-0.2661220980223563,737880.5541666667
2021-03-31 13:19:00,0.0028972587474929154,0.06408757896871481,8.5253,1.0,0.0,24.0,1031808.0,0.0,8796472.7424,-8852485.238399997,-56012.49599999748,0.2175581829932245,-1.056012495999998,-0.0011364967779731172,-0.2669561478933796,737880.5548611111
2021-03-31 13:20:00,-0.0005847953216374628,0.06478979682606385,8.55,1.0,0.0,25.0,1074800.0,42992.0,9189540.0,-9220066.838399997,-30526.83839999698,-0.45499949868332323,-1.0305268383999973,0.0028972587474929146,-0.26483233018056784,737880.5555555555
2021-03-31 13:21:00,-0.0017554125219427805,0.06440879797165996,8.545,1.0,0.0,25.0,1074800.0,0.0,9184166.0,-9220066.838399997,-35900.83839999698,0.17604181375037298,-1.0359008383999972,-0.0005847953216374657,-0.26526225279449733,737880.55625
2021-03-31 13:22:00,-0.0005861664712777381,0.061684373906974885,8.53,1.0,0.0,24.0,1031808.0,-42992.0,8801322.24,-8853345.078399997,-52022.83839999698,0.449070292464294,-1.0520228383999972,-0.0017554125219427785,-0.2665520206362859,737880.5569444444
2021-03-31 13:23:00,0.0005865102639295317,0.06408519765974804,8.525,1.0,0.0,24.0,1031808.0,0.0,8796163.200000001,-8853345.078399997,-57181.87839999609,0.09916875277607695,-1.0571818783999964,-0.0005861664712777381,-0.2669819432502153,737880.557638889
2021-03-31 13:24:00,0.0,0.060919228852875436,8.53,1.0,0.0,23.0,988816.0,-42992.0,8434600.479999999,-8486623.318399997,-52022.838399998844,-0.09022159020221332,-1.0520228383999992,0.0005865102639295294,-0.2665520206362859,737880.5583333333
2021-03-31 13:25:00,0.0,0.06662860415786613,8.53,1.0,0.0,25.0,1074800.0,85984.0,9168044.0,-9220066.838399997,-52022.83839999698,-3.574918139293004e-14,-1.0520228383999972,0.0,-0.2665520206362859,737880.5590277778
2021-03-31 13:26:00,0.002930832356389249,0.06205340876711672,8.53,1.0,0.0,24.0,1031808.0,-42992.0,8801322.24,-8853345.078399997,-52022.83839999698,0.0,-1.0520228383999972,0.0,-0.2665520206362859,737880.5597222223
2021-03-31 13:27:00,0.0017533606078317106,0.04999031962608039,8.555,1.0,0.0,19.0,816848.0,-214960.0,6988134.64,-7014362.278399997,-26227.638399997726,-0.4958437638804566,-1.026227638399998,0.0029308323563892458,-0.26440240756663846,737880.5604166667
2021-03-31 13:28:00,-0.0026371061843640784,0.04467674040511185,8.57,1.0,0.0,17.0,730864.0,-85984.0,6263504.48,-6277479.3983999975,-13974.918399997056,-0.4671682525561178,-1.013974918399997,0.001753360607831711,-0.26311263972485,737880.5611111111
2021-03-31 13:29:00,-0.0002807871399489435,0.0547836494370058,8.5474,1.0,0.0,21.0,902832.0,171968.0,7716866.2368,-7747358.681599997,-30492.444799996912,1.1819408119050867,-1.030492444799997,-0.0026371061843640797,-0.26505588993981133,737880.5618055556
2021-03-31 13:30:00,-0.0008894090111176664,0.05818535834486385,8.545,1.0,0.0,22.0,945824.0,42992.0,8082066.08,-8114725.321599998,-32659.241599997506,0.07106012044009047,-1.0326592415999978,-0.0002807871399489459,-0.26526225279449744,737880.5625
2021-03-31 13:31:00,-0.00028111603064162567,0.06667806425126035,8.5374,1.0,0.0,25.0,1074800.0,128976.0,9175997.52,-9215845.023999998,-39847.50399999879,0.22009887700520991,-1.039847503999999,-0.00088940901111767,-0.2659157351676703,737880.5631944444
2021-03-31 13:32:00,0.0,0.06337861887821998,8.535,1.0,0.0,24.0,1031808.0,-42992.0,8806481.28,-8848908.303999998,-42427.023999998346,0.06473479493219036,-1.0424270239999986,-0.00028111603064162605,-0.2661220980223564,737880.5638888889
2021-03-31 13:33:00,-0.0005858230814295133,0.06109782826501355,8.535,1.0,0.0,23.0,988816.0,-42992.0,8439544.56,-8481971.583999997,-42427.02399999648,-4.3853809472693683e-14,-1.0424270239999966,0.0,-0.2661220980223564,737880.5645833333
2021-03-31 13:34:00,-0.0005861664712777381,0.06652861326128312,8.53,1.0,0.0,25.0,1074800.0,85984.0,9168044.0,-9215415.103999997,-47371.10399999656,0.1165313881077421,-1.0473711039999969,-0.0005858230814295151,-0.266552020636286,737880.5652777777
