date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-31 11:56:00,0.0006828269033800668,-0.02615550596280272,29.29,-1.0,0.0,-10.0,-164850.0,-32970.0,-4828456.5,5809315.766499991,980859.2664999906,-0.001342730045580609,-0.01914073350000789,0.0003415300546447675,-0.03428948236069507,737880.4972222223
2021-03-31 11:57:00,-0.0006823609689525832,-0.02216902658068084,29.31,-1.0,0.0,-9.0,-148365.0,16485.0,-4348578.149999999,5326140.416499991,977562.2664999915,-0.0033613384841271188,-0.022437733500006996,0.0006828269033800627,-0.03363006923837386,737880.4979166667
2021-03-31 11:58:00,-0.00034141345168991913,-0.02653906075092804,29.29,-1.0,0.0,-10.0,-164850.0,-16485.0,-4828456.5,5808986.066499991,980529.5664999913,0.0030354076683256626,-0.0194704335000071,-0.0006823609689525778,-0.034289482360694956,737880.4986111111
2021-03-31 11:59:00,0.0,-0.026780676688141214,29.28,-1.0,0.0,-11.0,-181335.0,-16485.0,-5309488.8,6291666.866499991,982178.0664999913,0.0016812343618402004,-0.017821933500007048,-0.0003414134516899203,-0.03461918892185545,737880.4993055556
2021-03-31 12:00:00,-0.0006830601092896398,-0.017565152515930643,29.28,-1.0,0.0,-7.0,-115395.0,65940.0,-3378765.6,4360943.666499991,982178.0664999909,-4.440892098500626e-16,-0.017821933500007492,0.0,-0.03461918892185545,737880.5
2021-03-31 12:01:00,-0.0017088174982912124,-0.01606732037568201,29.26,-1.0,0.0,-6.0,-98910.0,16485.0,-2894106.6,3878592.566499991,984485.9664999908,0.002349777579766288,-0.015514033500007574,-0.000683060109289646,-0.035278602044176655,737880.5006944444
2021-03-31 12:02:00,-0.0006846970215679282,-0.02091375062892173,29.21,-1.0,0.0,-8.0,-131880.0,-32970.0,-3852214.8000000003,4841646.266499991,989431.4664999903,0.005023433719001158,-0.010568533500008082,-0.0017088174982912152,-0.03692713484997956,737880.5013888889
2021-03-31 12:03:00,0.0017129153819799322,-0.013124258302240016,29.19,-1.0,0.0,-5.0,-82425.0,49455.0,-2405985.75,3398054.8164999913,992069.0664999913,0.0026657733145796225,-0.007930933500007065,-0.000684697021567926,-0.037586547972300655,737880.5020833333
2021-03-31 12:04:00,-0.0006839945280437959,-0.02064787973069799,29.24,-1.0,0.0,-8.0,-131880.0,-49455.0,-3856171.1999999997,4844119.0164999915,987947.8164999918,-0.00415419665743566,-0.012052183500006697,0.0017129153819799292,-0.03593801516649797,737880.5027777777
2021-03-31 12:05:00,-0.0003422313483913911,-0.02495586973716176,29.22,-1.0,0.0,-10.0,-164850.0,-32970.0,-4816917.0,5807502.416499991,990585.416499991,0.002669776637943766,-0.009414583500007456,-0.0006839945280437965,-0.03659742828881918,737880.5034722222
2021-03-31 12:06:00,-0.003765833618623704,-0.023767513348385318,29.21,-1.0,0.0,-9.0,-148365.0,16485.0,-4333741.65,5325975.566499991,992233.916499991,0.0016641674433535147,-0.0077660835000074036,-0.00034223134839139746,-0.03692713484997967,737880.5041666667
2021-03-31 12:07:00,0.0018900343642611602,-0.022699045963446445,29.1,-1.0,0.0,-9.0,-148365.0,0.0,-4317421.5,5325975.566499991,1008554.0664999913,0.016447885653383176,0.008554066499993018,-0.003765833618623704,-0.04055390702274586,737880.504861111
2021-03-31 12:08:00,0.0036014405762305798,-0.01937376827185198,29.155,-1.0,0.0,-8.0,-131880.0,16485.0,-3844961.4000000004,4845355.3914999915,1000393.9914999912,-0.008090865201028086,0.00039399149999286287,0.0018900343642611617,-0.03874052093636271,737880.5055555556
2021-03-31 12:09:00,-0.002050580997949531,-0.026400258097514732,29.26,-1.0,0.0,-10.0,-164850.0,-32970.0,-4823511.0,5810057.591499992,986546.5914999917,-0.013841946390778181,-0.013453408500006647,0.0036014405762305746,-0.035278602044176655,737880.50625
2021-03-31 12:10:00,0.0010273972602741254,-0.02302948722995233,29.2,-1.0,0.0,-9.0,-148365.0,16485.0,-4332258.0,5328695.591499992,996437.5914999917,0.010025882290020549,-0.003562408500006775,-0.002050580997949525,-0.03725684141114016,737880.5069444445
2021-03-31 12:11:00,0.000342114266164811,-0.023785751302789173,29.23,-1.0,0.0,-9.0,-148365.0,0.0,-4336708.95,5328695.591499992,991986.6414999915,-0.0044668627899715485,-0.00801335850000695,0.001027397260274121,-0.03626772172765835,737880.5076388889
2021-03-31 12:12:00,0.0003385772913817656,-0.025910385750878742,29.24,-1.0,0.0,-10.0,-164850.0,-16485.0,-4820214.0,5810716.991499992,990502.9914999921,-0.0014956350599197865,-0.009497008500006454,0.0003421142661648169,-0.03593801516649786,737880.5083333333
2021-03-31 12:13:00,3.4188151070129207e-06,-0.02787497894312435,29.2499,-1.0,0.0,-11.0,-181335.0,-16485.0,-5304030.6165000005,6292901.592999992,988870.9764999915,-0.0016476628682656758,-0.011129023500007107,0.00033857729138175863,-0.03561160567094879,737880.5090277778
2021-03-31 12:14:00,-0.0013675213675213812,-0.025333679025250647,29.25,-1.0,0.0,-10.0,-164850.0,16485.0,-4821862.5,5810715.342999992,988852.842999992,-1.833757935110203e-05,-0.01114715700000668,3.4188151070146944e-06,-0.03560830860533726,737880.5097222222
2021-03-31 12:15:00,0.0,-0.02643736544707375,29.21,-1.0,0.0,-10.0,-164850.0,0.0,-4815268.5,5810715.342999992,995446.842999992,0.006668332954370637,-0.004553157000006691,-0.0013675213675213849,-0.03692713484997956,737880.5104166666
2021-03-31 12:16:00,-0.0003457719958918151,-0.021054830328473446,29.21,-1.0,0.0,-8.0,-131880.0,32970.0,-3852214.8000000003,4847661.642999992,995446.8429999915,-4.440892098500626e-16,-0.004553157000007135,0.0,-0.03692713484997956,737880.5111111111
2021-03-31 12:17:00,0.0006883585217758517,-0.023205284808508968,29.1999,-1.0,0.0,-9.0,-148365.0,-16485.0,-4332243.1635,5329021.994499992,996778.8309999919,0.0013380804905525068,-0.003221169000006796,-0.0003457719958918082,-0.03726013847675169,737880.5118055556
2021-03-31 12:18:00,0.0017111567419576565,-0.017533446859645366,29.22,-1.0,0.0,-7.0,-115395.0,32970.0,-3371841.9,4365638.594499992,993796.6944999923,-0.0029917735080787766,-0.006203305500006362,0.0006883585217758448,-0.036597428288818845,737880.5125
2021-03-31 12:19:00,-0.001024940211820983,-0.022446625248464396,29.27,-1.0,0.0,-9.0,-148365.0,-32970.0,-4342643.55,5330670.494499992,988026.9444999918,-0.005805764933544455,-0.011973055500006824,0.0017111567419576534,-0.03494889548301594,737880.5131944445
2021-03-31 12:20:00,-0.0013679890560874851,-0.01704422470071912,29.24,-1.0,0.0,-7.0,-115395.0,32970.0,-3374149.8,4366627.694499992,992477.894499992,0.004504887265248225,-0.007522105500006648,-0.0010249402118209794,-0.03593801516649764,737880.5138888889
2021-03-31 12:21:00,0.0,-0.02633267146930964,29.2,-1.0,0.0,-10.0,-164850.0,-49455.0,-4813620.0,5810713.694499992,997093.6944999918,0.004650783685540061,-0.0029063055000069227,-0.001367989056087482,-0.03725684141113983,737880.5145833333
2021-03-31 12:22:00,-0.00034246575342456625,-0.02289439627288032,29.2,-1.0,0.0,-9.0,-148365.0,16485.0,-4332258.0,5329351.694499992,997093.6944999918,0.0,-0.0029063055000069227,0.0,-0.03725684141113983,737880.5152777778
2021-03-31 12:23:00,0.0004590613223705043,-0.020271358725331867,29.19,-1.0,0.0,-8.0,-131880.0,16485.0,-3849577.2,4848154.544499991,998577.3444999913,0.0014879745084974694,-0.0014226555000074192,-0.000342465753424559,-0.03758654797230032,737880.5159722222
2021-03-31 12:24:00,-0.0014861283275234888,-0.018866057243993345,29.2034,-1.0,0.0,-7.0,-115395.0,16485.0,-3369926.343,4366736.495499992,996810.1524999919,-0.0017697096872192342,-0.003189847500006726,0.000459061322370502,-0.037144741180345275,737880.5166666667
2021-03-31 12:25:00,0.0006858710562414119,-0.015538572604669466,29.16,-1.0,0.0,-6.0,-98910.0,16485.0,-2884215.6,3886033.8954999917,1001818.2954999916,0.0050241693339894145,0.0018182954999930168,-0.0014861283275234838,-0.03857566765578213,737880.5173611111
2021-03-31 12:26:00,0.0,-0.016387666007328064,29.18,-1.0,0.0,-6.0,-98910.0,0.0,-2886193.8,3886033.8954999917,999840.0954999919,-0.0019746095762929183,-0.0001599045000066912,0.000685871056241405,-0.037916254533461036,737880.5180555555
2021-03-31 12:27:00,0.00034270047978068456,-0.012715963582607235,29.18,-1.0,0.0,-5.0,-82425.0,16485.0,-2405161.5,3405001.595499992,999840.0954999919,0.0,-0.0001599045000066912,0.0,-0.037916254533461036,737880.51875
2021-03-31 12:28:00,-0.0003425830763961175,-0.0189797785952161,29.19,-1.0,0.0,-7.0,-115395.0,-32970.0,-3368380.0500000003,4367395.895499992,999015.8454999919,-0.0008243818223631072,-0.000984154500006662,0.00034270047978068874,-0.03758654797230043,737880.5194444444
2021-03-31 12:29:00,-0.0010281014393420688,-0.02259995325860521,29.18,-1.0,0.0,-9.0,-148365.0,-32970.0,-4329290.7,5329460.495499992,1000169.7954999916,0.0011550867838558965,0.00016979549999307508,-0.00034258307639611907,-0.037916254533461036,737880.5201388889
2021-03-31 12:30:00,-0.001029159519725483,-0.01819716196631808,29.15,-1.0,0.0,-7.0,-115395.0,32970.0,-3363764.25,4368384.995499992,1004620.7454999918,0.004450194377020988,0.004620745499993362,-0.0010281014393420662,-0.038905374216942845,737880.5208333334
2021-03-31 12:31:00,0.0013736263736263744,-0.015520028872192415,29.12,-1.0,0.0,-6.0,-98910.0,16485.0,-2880259.2,3888341.7954999916,1008082.5954999914,0.0034459272471789593,0.008082595499993017,-0.0010291595197254866,-0.03989449390042443,737880.5215277778
2021-03-31 12:32:00,0.0013717421124828089,-0.01762264433006246,29.16,-1.0,0.0,-7.0,-115395.0,-16485.0,-3364918.2,4369044.395499991,1004126.1954999911,-0.003924678411929228,0.004126195499992713,0.0013736263736263687,-0.03857566765578213,737880.5222222222
2021-03-31 12:33:00,0.0013698630136986766,-0.021452867919793638,29.2,-1.0,0.0,-8.0,-131880.0,-16485.0,-3850896.0,4850406.395499991,999510.3954999913,-0.004596832570134657,-0.0004896045000070126,0.00137174211248281,-0.03725684141113994,737880.5229166667
2021-03-31 12:34:00,-0.00034199726402183697,-0.02010598118354831,29.24,-1.0,0.0,-8.0,-131880.0,0.0,-3856171.1999999997,4850406.395499991,994235.1954999915,-0.00527778402680934,-0.005764804500006715,0.00136986301369868,-0.03593801516649764,737880.5236111111
2021-03-31 12:35:00,0.0023947998631543782,-0.01388375422758877,29.23,-1.0,0.0,-5.0,-82425.0,49455.0,-2409282.75,3404836.745499992,995553.9954999918,0.0013264467059397322,-0.0044460045000064286,-0.0003419972640218427,-0.03626772172765813,737880.5243055555
2021-03-31 12:36:00,0.0006825938566552513,-0.014818235585421625,29.3,-1.0,0.0,-6.0,-98910.0,-16485.0,-2898063.0,3887847.245499992,989784.2454999918,-0.005795516894191444,-0.010215754500006446,0.0023947998631543843,-0.03395977579953402,737880.525
2021-03-31 12:37:00,-0.0023874488403820035,-0.019710412915292127,29.32,-1.0,0.0,-8.0,-131880.0,-32970.0,-3866721.6,4854527.645499991,987806.0454999912,-0.0019986173845405464,-0.012193954500007043,0.0006825938566552558,-0.033300362677212925,737880.5256944444
2021-03-31 12:38:00,-0.0003418803418804253,-0.014842370756406603,29.25,-1.0,0.0,-6.0,-98910.0,32970.0,-2893117.5,3890155.1454999917,997037.6454999917,0.00934555932518899,-0.002962354500006481,-0.0023874488403820004,-0.035608308605336925,737880.526388889
2021-03-31 12:39:00,-0.00034199726402183697,-0.01739198126621446,29.24,-1.0,0.0,-7.0,-115395.0,-16485.0,-3374149.8,4372176.545499992,998026.7454999918,0.0009920387705160127,-0.001973254500006516,-0.0003418803418804295,-0.03593801516649753,737880.5270833333
2021-03-31 12:40:00,0.002736914129319204,-0.023572991853065828,29.23,-1.0,0.0,-9.0,-148365.0,-32970.0,-4336708.95,5335889.645499991,999180.6954999911,0.0011562315390867273,-0.000819304500007334,-0.0003419972640218427,-0.03626772172765802,737880.5277777778
2021-03-31 12:41:00,0.0010235414534289814,-0.01406855196769433,29.31,-1.0,0.0,-6.0,-98910.0,49455.0,-2899052.1,3886363.5954999914,987311.4954999913,-0.01187893246282179,-0.012688504500007025,0.002736914129319201,-0.03363006923837342,737880.5284722223
2021-03-31 12:42:00,-0.0006816632583503907,-0.014747294696427422,29.34,-1.0,0.0,-6.0,-98910.0,0.0,-2902019.4,3886363.5954999914,984344.1954999915,-0.0030054344687814316,-0.01565580450000681,0.0010235414534289777,-0.03264094955489161,737880.5291666667
2021-03-31 12:43:00,0.0,-0.008028137097947686,29.32,-1.0,0.0,-3.0,-49455.0,49455.0,-1450020.6,2436342.9954999913,986322.3954999913,0.0020096628893055968,-0.013677604500007101,-0.0006816632583503957,-0.033300362677212814,737880.5298611111
2021-03-31 12:44:00,0.00034106412005452836,-0.015467621556273332,29.32,-1.0,0.0,-6.0,-98910.0,-49455.0,-2900041.2,3886363.5954999914,986322.3954999913,0.0,-0.013677604500007101,0.0,-0.033300362677212814,737880.5305555556
2021-03-31 12:45:00,0.0010228435049437557,-0.023736600968872583,29.33,-1.0,0.0,-9.0,-148365.0,-49455.0,-4351545.45,5336878.745499991,985333.2954999907,-0.0010028161223076815,-0.014666704500007621,0.0003410641200545239,-0.03297065611605232,737880.53125
2021-03-31 12:46:00,0.0006811989100816638,-0.02547371976808096,29.36,-1.0,0.0,-10.0,-164850.0,-16485.0,-4839996.0,5820878.3454999905,980882.3454999905,-0.004517202473850901,-0.019117654500007797,0.001022843504943749,-0.03198153643257062,737880.5319444444
2021-03-31 12:47:00,-0.001021102791014194,-0.012834835079984012,29.38,-1.0,0.0,-5.0,-82425.0,82425.0,-2421646.5,3399231.8454999905,977585.3454999905,-0.003361259395814109,-0.02241465450000779,0.0006811989100816707,-0.03132212331024953,737880.5326388889
2021-03-31 12:48:00,0.0003407155025552136,-0.00833218131236045,29.35,-1.0,0.0,-3.0,-49455.0,32970.0,-1451504.25,2431562.3454999905,980058.0954999905,0.002529446673257274,-0.019941904500007768,-0.0010211027910141945,-0.032311242993731115,737880.5333333333
2021-03-31 12:49:00,0.00034059945504095383,-0.020072780687437747,29.36,-1.0,0.0,-8.0,-131880.0,-82425.0,-3871996.8,4851560.3454999905,979563.5454999907,-0.0005046129431209856,-0.020436454500007528,0.0003407155025552111,-0.031981536432570734,737880.5340277777
2021-03-31 12:50:00,0.00034048348655079904,-0.020701244393932828,29.37,-1.0,0.0,-8.0,-131880.0,0.0,-3873315.6,4851560.3454999905,978244.7454999904,-0.001346313882400696,-0.021755254500007815,0.00034059945504094635,-0.03165182987141013,737880.5347222222
2021-03-31 12:51:00,-0.0006807351940094628,-0.02660020415757056,29.38,-1.0,0.0,-11.0,-181335.0,-49455.0,-5327622.3,6304548.245499991,976925.9454999911,-0.0013481288870356156,-0.023074054500007213,0.0003404834865508022,-0.03132212331024964,737880.5354166667
2021-03-31 12:52:00,0.00034059945504095383,-0.017794720557072506,29.36,-1.0,0.0,-7.0,-115395.0,65940.0,-3387997.1999999997,4368549.8454999905,980552.6454999908,0.003712359177996394,-0.019447354500007563,-0.000680735194009463,-0.031981536432570734,737880.536111111
2021-03-31 12:53:00,0.0006809669731018264,-0.022117528581066876,29.37,-1.0,0.0,-9.0,-148365.0,-32970.0,-4357480.05,5336878.745499991,979398.6954999911,-0.0011768363537597581,-0.0206013045000073,0.00034059945504094635,-0.03165182987141013,737880.5368055556
2021-03-31 12:54:00,-0.002211636611092252,-0.02908536624861885,29.39,-1.0,0.0,-11.0,-181335.0,-32970.0,-5329435.65,6305867.045499991,976431.3954999903,-0.00302971610400804,-0.023568604500008083,0.0006809669731018264,-0.030992416749088925,737880.5375
2021-03-31 12:55:00,0.0003716965046887168,-0.023414764166609328,29.325,-1.0,0.0,-9.0,-148365.0,32970.0,-4350803.625,5339021.795499991,988218.1704999907,0.012071278181264189,-0.011781829500007723,-0.002211636611092249,-0.03313550939663268,737880.5381944445
2021-03-31 12:56:00,-0.0008828772936913002,-0.031712471891019764,29.3359,-1.0,0.0,-13.0,-214305.0,-65940.0,-6286830.0495,7273431.041499991,986600.9919999912,-0.0016364589806937557,-0.013399008000007151,0.0003716965046887122,-0.032776129244967755,737880.5388888889
2021-03-31 12:57:00,0.0006823609689525832,-0.02203564011761953,29.31,-1.0,0.0,-9.0,-148365.0,65940.0,-4348578.149999999,5340729.641499991,992151.4914999912,0.005625880720784737,-0.00784850850000729,-0.0008828772936912976,-0.03363006923837353,737880.5395833333
2021-03-31 12:58:00,0.0017047391749063206,-0.025353442347226845,29.33,-1.0,0.0,-10.0,-164850.0,-16485.0,-4835050.5,5824234.69149999,989184.1914999904,-0.0029907731081617595,-0.010815808500008073,0.0006823609689525778,-0.03297065611605243,737880.5402777778
2021-03-31 12:59:00,0.0006807351940094628,-0.028174176213069318,29.38,-1.0,0.0,-11.0,-181335.0,-16485.0,-5327622.3,6308563.99149999,980941.6914999904,-0.00833262406620261,-0.019058308500008114,0.0017047391749063223,-0.03132212331024953,737880.5409722222
2021-03-31 13:00:00,-0.001020408163265206,-0.02867115693980585,29.4,-1.0,0.0,-11.0,-181335.0,0.0,-5331249.0,6308563.99149999,977314.9914999902,-0.0036971616472478708,-0.02268500850000832,0.000680735194009463,-0.030662710187928433,737880.5416666666
2021-03-31 13:01:00,0.0010214504596526251,-0.016627138236124203,29.37,-1.0,0.0,-7.0,-115395.0,65940.0,-3389151.15,4371906.19149999,982755.0414999905,0.005566322063320417,-0.017244958500008067,-0.0010204081632652073,-0.03165182987141002,737880.5423611111
2021-03-31 13:02:00,-0.0006802721088434656,-0.02806674139423214,29.4,-1.0,0.0,-11.0,-181335.0,-65940.0,-5331249.0,6310542.19149999,979293.1914999904,-0.003522597039763098,-0.020706808500008167,0.0010214504596526286,-0.030662710187928433,737880.5430555556
2021-03-31 13:03:00,0.00017018379850242658,-0.019665540628320332,29.38,-1.0,0.0,-8.0,-131880.0,49455.0,-3874634.4,4857554.291499991,982919.8914999911,0.003703385290002581,-0.017080108500007407,-0.0006802721088434716,-0.03132212331024953,737880.54375
2021-03-31 13:04:00,0.001191083886336493,-0.026046388224271282,29.385,-1.0,0.0,-10.0,-164850.0,-32970.0,-4844117.25,5826377.74149999,982260.4914999902,-0.0006708583331186402,-0.017739508500008272,0.00017018379850242127,-0.03115727002966917,737880.5444444445
2021-03-31 13:05:00,-0.00033990482664858024,-0.028219208895024675,29.42,-1.0,0.0,-11.0,-181335.0,-16485.0,-5334875.7,6311366.44149999,976490.7414999902,-0.00587395100375987,-0.02350925850000829,0.0011910838863364859,-0.030003297065607226,737880.5451388889
2021-03-31 13:06:00,0.001360081604896203,-0.022878617387333617,29.41,-1.0,0.0,-9.0,-148365.0,32970.0,-4363414.65,5341718.74149999,978304.0914999899,0.001857006854170562,-0.021695908500008687,-0.0003399048266485849,-0.03033300362676783,737880.5458333333
2021-03-31 13:07:00,-0.00033955857385392185,-0.025367642718079984,29.45,-1.0,0.0,-10.0,-164850.0,-16485.0,-4854832.5,5827201.99149999,972369.4914999902,-0.006066211980060743,-0.027630508500008366,0.0013600816048962017,-0.02901417738212564,737880.5465277778
2021-03-31 13:08:00,-0.00033967391304357144,-0.024538999973437742,29.44,-1.0,0.0,-10.0,-164850.0,0.0,-4853184.0,5827201.99149999,974017.9914999902,0.0016953431945474495,-0.025982008500008313,-0.0003395585738539264,-0.02934388394328613,737880.5472222222
2021-03-31 13:09:00,0.001698946653075018,-0.025511032405367732,29.43,-1.0,0.0,-10.0,-164850.0,0.0,-4851535.5,5827201.99149999,975666.4914999902,0.0016924738704890974,-0.02433350850000826,-0.00033967391304357,-0.029673590504446734,737880.5479166667
2021-03-31 13:10:00,-0.002713704206241616,-0.02210970719475353,29.48,-1.0,0.0,-9.0,-148365.0,16485.0,-4373800.2,5341224.19149999,967423.9914999902,-0.008448071212662,-0.0325760085000083,0.0016989466530750175,-0.02802505769864394,737880.5486111111
